Simulation,TGS,repWin,demWin,repVote,demVote,bipartisanR,bipartisanD,Declination
1451,11220,1,7,857357,1625672,4,4,-0.3819680054474476
1452,12510,1,7,857357,1625672,3,5,-0.47749736255126973
1453,11553,2,6,857357,1625672,4,4,-0.043485369825661584
1454,12610,1,7,857357,1625672,5,3,-0.48451164560372284
1455,12318,1,7,857357,1625672,4,4,-0.46492100399471686
1456,11381,2,6,857357,1625672,4,4,-0.004133763447155736
1457,12110,1,7,857357,1625672,3,5,-0.46179055277275155
1458,12904,1,7,857357,1625672,4,4,-0.47342707364952347
1459,11432,1,7,857357,1625672,4,4,-0.4829692458576323
1460,11392,2,6,857357,1625672,3,5,-0.08746839081618403
1461,12225,2,6,857357,1625672,3,5,-0.03867558345685172
1462,11758,2,6,857357,1625672,3,5,-0.008348966313606545
1463,13338,1,7,857357,1625672,4,4,-0.4891089818751194
1464,11161,2,6,857357,1625672,3,5,-0.07569197013852157
1465,12457,1,7,857357,1625672,4,4,-0.38738859471054726
1466,12038,2,6,857357,1625672,3,5,0.001518820490715097
1467,11735,1,7,857357,1625672,3,5,-0.40493400896847687
1468,11038,2,6,857357,1625672,4,4,-0.0772343304330414
1469,12034,2,6,857357,1625672,3,5,-0.04551372289180249
1470,11031,2,6,857357,1625672,4,4,0.03892906993683627
1471,11657,2,6,857357,1625672,4,4,0.05894822084877217
1472,11183,2,6,857357,1625672,4,4,-0.03441071446038199
1473,11500,1,7,857357,1625672,4,4,-0.4606318510152622
1474,11074,1,7,857357,1625672,3,5,-0.4470990991672885
1475,12365,1,7,857357,1625672,3,5,-0.4759014307290105
1476,11085,1,7,857357,1625672,4,4,-0.4845349251000582
1477,11751,1,7,857357,1625672,4,4,-0.4647851379311075
1478,11594,1,7,857357,1625672,3,5,-0.4814895319841809
1479,11495,1,7,857357,1625672,3,5,-0.479685261119619
1480,12039,1,7,857357,1625672,4,4,-0.47387944332032117
1481,11066,2,6,857357,1625672,4,4,-0.04485575274869211
1482,12444,1,7,857357,1625672,5,3,-0.4868659529517932
1483,11326,1,7,857357,1625672,3,5,-0.46766878530052797
1484,11228,2,6,857357,1625672,3,5,-0.027802376326434404
1485,11412,2,6,857357,1625672,4,4,0.05974598017160789
1486,11166,2,6,857357,1625672,4,4,0.0006834723027168281
1487,11056,1,7,857357,1625672,4,4,-0.48043118710381355
1488,12478,2,6,857357,1625672,4,4,0.016262683766475317
1489,11248,2,6,857357,1625672,4,4,0.0011471832873972837
1490,11972,2,6,857357,1625672,4,4,-0.0314787964129575
1491,12246,2,6,857357,1625672,4,4,0.04542800235017269
1492,12088,1,7,857357,1625672,5,3,-0.48771812344678717
1493,12284,2,6,857357,1625672,5,3,0.028697336082268887
1494,11183,1,7,857357,1625672,4,4,-0.4842330798902011
1495,11744,2,6,857357,1625672,3,5,-0.05249312285845196
1496,11681,1,7,857357,1625672,4,4,-0.4817354985814087
1497,11943,1,7,857357,1625672,4,4,-0.4851884497368098
1498,11916,1,7,857357,1625672,4,4,-0.49179959690700387
1499,11607,1,7,857357,1625672,4,4,-0.46317644060454255
1500,11177,1,7,857357,1625672,4,4,-0.4816173534622114
1501,11868,2,6,857357,1625672,2,6,0.0016609442670095036
1502,11419,1,7,857357,1625672,4,4,-0.38719608632117325
1503,10497,2,6,857357,1625672,4,4,-0.01651936949120138
1504,11440,1,7,857357,1625672,3,5,-0.4988536276474736
1505,11293,2,6,857357,1625672,4,4,-0.05442005325244528
1506,12334,2,6,857357,1625672,4,4,-0.016575078553125865
1507,11041,2,6,857357,1625672,3,5,-0.014309120930190967
1508,11637,1,7,857357,1625672,4,4,-0.4845669613465853
1509,12488,1,7,857357,1625672,4,4,-0.48624678696303186
1510,11897,1,7,857357,1625672,5,3,-0.4961291465618475
1511,11613,2,6,857357,1625672,3,5,-0.05376029942992177
1512,11433,1,7,857357,1625672,5,3,-0.48380898334888345
1513,11990,2,6,857357,1625672,4,4,0.03741550491035471
1514,12303,2,6,857357,1625672,4,4,0.005265889351889495
1515,11697,2,6,857357,1625672,2,6,0.012501477864889648
1516,12144,1,7,857357,1625672,3,5,-0.4654486884060314
1517,11167,1,7,857357,1625672,4,4,-0.4824514811984969
1518,11937,1,7,857357,1625672,4,4,-0.39207645570569094
1519,11023,1,7,857357,1625672,3,5,-0.43613481248470837
1520,12304,2,6,857357,1625672,2,6,-0.01724664613458106
1521,11347,2,6,857357,1625672,4,4,0.005710025398109655
1523,11632,2,6,857357,1625672,3,5,-0.029779974975169727
1524,11575,1,7,857357,1625672,3,5,-0.4704226212215306
1525,12075,1,7,857357,1625672,5,3,-0.43050857569407014
1526,12009,1,7,857357,1625672,4,4,-0.4824507952809877
1527,11271,1,7,857357,1625672,4,4,-0.37334232781199456
1528,11281,2,6,857357,1625672,3,5,-0.049186375721863275
1529,12595,2,6,857357,1625672,3,5,0.09793569374678128
1531,11053,2,6,857357,1625672,4,4,0.05199731532170462
1532,11584,2,6,857357,1625672,3,5,-0.0665715266689205
1533,11795,2,6,857357,1625672,3,5,-0.026927221833935016
1534,12271,1,7,857357,1625672,4,4,-0.4814925877310227
1535,12298,2,6,857357,1625672,3,5,-0.05084948817520304
1536,13095,2,6,857357,1625672,3,5,-0.07601757223043194
1537,12171,1,7,857357,1625672,3,5,-0.4597056578989413
1539,12195,1,7,857357,1625672,4,4,-0.42882652988318903
1540,11864,2,6,857357,1625672,4,4,0.02615368768841731
1542,13541,1,7,857357,1625672,4,4,-0.48593365111728337
1543,12009,1,7,857357,1625672,4,4,-0.4623331800926593
1544,12348,2,6,857357,1625672,3,5,-0.04753254844665674
1545,11770,1,7,857357,1625672,3,5,-0.48674603523972776
1547,11267,2,6,857357,1625672,4,4,-0.052649248672085855
1548,11146,1,7,857357,1625672,4,4,-0.43917778925728473
1550,12452,1,7,857357,1625672,4,4,-0.4731999035826715
1551,10997,2,6,857357,1625672,3,5,-0.011638638286515393
1552,12106,1,7,857357,1625672,4,4,-0.4854363415436039
1553,12184,1,7,857357,1625672,3,5,-0.4825492774426275
1555,11529,2,6,857357,1625672,3,5,-0.00263024058411375
1556,11422,1,7,857357,1625672,4,4,-0.48950116222220613
1558,12759,2,6,857357,1625672,3,5,-0.0689335310635775
1559,11159,2,6,857357,1625672,3,5,-0.07923708931519
1560,11108,2,6,857357,1625672,4,4,-0.03173008326201691
1561,11442,2,6,857357,1625672,4,4,-0.02972068591007445
1563,10768,2,6,857357,1625672,3,5,-0.03699294634467902
1564,11575,2,6,857357,1625672,4,4,-0.05655529671760385
1566,11004,2,6,857357,1625672,3,5,-0.04487422271703757
1567,11054,2,6,857357,1625672,3,5,-0.05766994431911065
1568,11705,2,6,857357,1625672,4,4,0.048372561592691404
1569,11459,1,7,857357,1625672,4,4,-0.4784527661476009
1571,13091,1,7,857357,1625672,4,4,-0.2497347704035056
1572,13143,1,7,857357,1625672,4,4,-0.4720329168768065
1574,11650,1,7,857357,1625672,4,4,-0.470385002114684
1575,11357,2,6,857357,1625672,4,4,0.04210593363089144
1576,10876,2,6,857357,1625672,4,4,-0.03985382019206256
1577,12704,2,6,857357,1625672,3,5,-0.03824641559322596
1579,10914,1,7,857357,1625672,4,4,-0.4830200100062106
1580,12359,2,6,857357,1625672,3,5,-0.07267714708289678
1582,11485,1,7,857357,1625672,4,4,-0.4449764953272113
1583,11385,1,7,857357,1625672,4,4,-0.48444102165795766
1584,12302,1,7,857357,1625672,4,4,-0.4649638591166853
1585,11719,1,7,857357,1625672,4,4,-0.4846848874934735
1587,12263,1,7,857357,1625672,3,5,-0.4780608150526184
1588,13454,1,7,857357,1625672,3,5,-0.4840084617035617
1590,11914,1,7,857357,1625672,4,4,-0.4842388780564057
1591,11056,2,6,857357,1625672,3,5,-0.07709102790260398
1592,11233,2,6,857357,1625672,4,4,-0.05323991147497028
1593,11817,1,7,857357,1625672,4,4,-0.48255251254086123
1596,13522,1,7,857357,1625672,3,5,-0.4866340055309058
1598,13319,1,7,857357,1625672,3,5,-0.42022181056555974
1599,11245,1,7,857357,1625672,4,4,-0.4784726415096314
1600,11903,2,6,857357,1625672,3,5,-0.029545599146597955
1601,12063,1,7,857357,1625672,4,4,-0.48755420861604604
1604,12778,1,7,857357,1625672,4,4,-0.3901608044345279
1606,11687,2,6,857357,1625672,3,5,-0.006439301575605338
1607,12655,2,6,857357,1625672,4,4,0.008091294107398825
1608,12348,2,6,857357,1625672,4,4,-0.009001582654318822
1609,13092,1,7,857357,1625672,4,4,-0.3925235570642052
1612,12455,1,7,857357,1625672,4,4,-0.48610509313957656
1614,12145,1,7,857357,1625672,4,4,-0.4595358439013947
1615,12098,2,6,857357,1625672,4,4,-0.013453197139245239
1616,12061,1,7,857357,1625672,5,3,-0.4258478161222789
1617,13192,1,7,857357,1625672,4,4,-0.4809479242100181
1620,11969,1,7,857357,1625672,3,5,-0.48963216236598606
1622,11967,2,6,857357,1625672,4,4,0.025956207974802355
1623,11288,1,7,857357,1625672,4,4,-0.48338508200258373
1624,11358,1,7,857357,1625672,4,4,-0.4843483524890541
1625,11877,2,6,857357,1625672,4,4,-2.206618502448575e-05
1628,12461,2,6,857357,1625672,3,5,0.010011427262265775
1630,10864,1,7,857357,1625672,4,4,-0.4819638192680921
1631,11192,1,7,857357,1625672,4,4,-0.48051965463070806
1632,10997,2,6,857357,1625672,4,4,-0.02439748949203301
1633,11802,1,7,857357,1625672,3,5,-0.48197303165931615
1636,12414,1,7,857357,1625672,3,5,-0.4823001241312176
1638,11083,1,7,857357,1625672,5,3,-0.4878990705941103
1639,13245,1,7,857357,1625672,3,5,-0.4873154702750086
1640,12029,1,7,857357,1625672,4,4,-0.4576252121653922
1641,11652,1,7,857357,1625672,5,3,-0.4887833081406443
1644,12714,2,6,857357,1625672,4,4,0.02785063722405109
1646,11339,2,6,857357,1625672,4,4,-0.005045157243937951
1647,11474,1,7,857357,1625672,4,4,-0.4679352781482805
1648,11804,1,7,857357,1625672,4,4,-0.48008092991162377
1649,11421,1,7,857357,1625672,4,4,-0.49133463575912234
1652,12125,2,6,857357,1625672,4,4,-0.03780170806198327
1654,12253,1,7,857357,1625672,3,5,-0.47396222505691893
1655,13314,2,6,857357,1625672,3,5,-0.07381453536181021
1656,12908,2,6,857357,1625672,3,5,-0.047127489177534454
1657,12966,2,6,857357,1625672,3,5,0.07526614930634426
1660,11149,1,7,857357,1625672,4,4,-0.47954544994357284
1662,11136,1,7,857357,1625672,4,4,-0.4815743454734717
1663,11664,2,6,857357,1625672,4,4,-0.014502451059439864
1664,10882,1,7,857357,1625672,4,4,-0.47294693638044344
1665,10832,2,6,857357,1625672,3,5,-0.07985725976651904
1668,11937,2,6,857357,1625672,3,5,-0.016970564043679137
1670,12123,2,6,857357,1625672,4,4,-0.020011444911102714
1671,13569,2,6,857357,1625672,2,6,-0.01434806629254748
1672,13139,1,7,857357,1625672,4,4,-0.47910531265666745
1673,11327,2,6,857357,1625672,3,5,-0.06959180897400054
1676,11321,2,6,857357,1625672,4,4,0.03385261842079309
1678,12267,2,6,857357,1625672,4,4,-0.027597806278667928
1679,13891,1,7,857357,1625672,5,3,-0.4882544439521975
1681,12762,2,6,857357,1625672,3,5,0.008019119481750967
1684,11697,1,7,857357,1625672,4,4,-0.47222314248317293
1686,13066,1,7,857357,1625672,3,5,-0.4765634401871386
1687,11581,2,6,857357,1625672,3,5,-0.03660446735343307
1689,11847,2,6,857357,1625672,3,5,-0.015123276316014218
1692,11414,2,6,857357,1625672,2,6,-0.058623069821153305
1694,11236,2,6,857357,1625672,3,5,-0.027503040847379527
1695,10977,1,7,857357,1625672,3,5,-0.4765553422207605
1697,12058,1,7,857357,1625672,4,4,-0.4808026332929147
1700,14235,1,7,857357,1625672,3,5,-0.49136769456515256
1702,12018,2,6,857357,1625672,4,4,0.005742552441413663
1703,12465,1,7,857357,1625672,4,4,-0.46195270794306165
1705,11312,1,7,857357,1625672,4,4,-0.4873533867113748
1708,11001,1,7,857357,1625672,4,4,-0.49973183542045724
1710,11452,2,6,857357,1625672,3,5,-0.08411643854530318
1711,11667,1,7,857357,1625672,4,4,-0.47936429993119806
1713,13347,1,7,857357,1625672,3,5,-0.45536929220790556
1716,11009,2,6,857357,1625672,4,4,-0.0308153497435743
1718,14124,2,6,857357,1625672,3,5,-0.05793540411642573
1719,12026,2,6,857357,1625672,3,5,-0.04768837441331137
1721,11898,1,7,857357,1625672,5,3,-0.48563276132596733
1724,11860,1,7,857357,1625672,4,4,-0.48253559599159784
1726,11799,1,7,857357,1625672,4,4,-0.47933284214625854
1727,12043,1,7,857357,1625672,4,4,-0.49240847870068144
1729,12183,2,6,857357,1625672,3,5,-0.010319526100970247
1732,11862,1,7,857357,1625672,4,4,-0.48682464182993257
1734,12106,1,7,857357,1625672,4,4,-0.4947336371462737
1735,12549,1,7,857357,1625672,4,4,-0.3870610364008096
1737,11187,1,7,857357,1625672,3,5,-0.4920125194179548
1740,12030,1,7,857357,1625672,4,4,-0.40389287422375664
1742,12484,1,7,857357,1625672,4,4,-0.47717513012015195
1743,12776,1,7,857357,1625672,4,4,-0.4822247036218094
1745,12014,2,6,857357,1625672,3,5,-0.057358884745579576
1748,11208,1,7,857357,1625672,4,4,-0.4981040930042433
1750,11388,1,7,857357,1625672,4,4,-0.48705996091431925
1751,11964,2,6,857357,1625672,3,5,-0.09861988526588254
1753,11582,2,6,857357,1625672,4,4,0.0515563257413161
1756,11705,1,7,857357,1625672,5,3,-0.490429729263287
1758,11145,1,7,857357,1625672,4,4,-0.4814930612098505
1759,12443,1,7,857357,1625672,4,4,-0.48981327698018184
1761,11672,1,7,857357,1625672,4,4,-0.485956464831154
1764,12027,2,6,857357,1625672,4,4,-0.004345479324305448
1766,12163,1,7,857357,1625672,4,4,-0.48253531149366713
1767,12212,2,6,857357,1625672,4,4,-0.005627621824319813
1769,11941,1,7,857357,1625672,3,5,-0.469451844154848
1772,10682,1,7,857357,1625672,4,4,-0.48046818494192395
1774,12253,1,7,857357,1625672,4,4,-0.48640508818790473
1775,13029,1,7,857357,1625672,4,4,-0.49109399782595836
1777,12081,1,7,857357,1625672,4,4,-0.4577722024064948
1780,11485,2,6,857357,1625672,4,4,0.04890662029096758
1782,11140,2,6,857357,1625672,3,5,-0.032542189914910764
1783,12352,1,7,857357,1625672,4,4,-0.39572996557790363
1785,14566,1,7,857357,1625672,2,6,-0.46414523779018435
1788,11656,1,7,857357,1625672,4,4,-0.48476516200283054
1790,13099,1,7,857357,1625672,4,4,-0.47241337530426086
1791,12234,1,7,857357,1625672,4,4,-0.4574490898731417
1793,11139,1,7,857357,1625672,3,5,-0.47470542269904825
1796,13140,1,7,857357,1625672,3,5,-0.3856153764022378
1798,11077,2,6,857357,1625672,3,5,0.017168585347065977
1799,11436,1,7,857357,1625672,5,3,-0.39349139861781135
1804,11222,2,6,857357,1625672,4,4,0.016586300173967842
1806,12749,2,6,857357,1625672,4,4,0.14341060082934526
1807,11184,2,6,857357,1625672,3,5,-0.02849054052047174
1812,10884,2,6,857357,1625672,4,4,-0.049750744556631
1814,11292,1,7,857357,1625672,4,4,-0.4192621259989927
1815,11291,2,6,857357,1625672,4,4,-0.007395516695563276
1820,11321,1,7,857357,1625672,4,4,-0.48074139909085994
1822,11910,1,7,857357,1625672,4,4,-0.48168616412551785
1823,11942,1,7,857357,1625672,4,4,-0.48390968968428866
1828,12049,2,6,857357,1625672,2,6,-0.034450848771773304
1830,12923,1,7,857357,1625672,4,4,-0.4740697520415216
1831,11458,1,7,857357,1625672,4,4,-0.48423151639272277
1836,11106,1,7,857357,1625672,4,4,-0.4778106519147572
1838,11595,2,6,857357,1625672,2,6,-0.09642696678322181
1839,12834,1,7,857357,1625672,3,5,-0.4940534332929763
1844,11697,2,6,857357,1625672,3,5,-0.0284799359562122
1846,10961,1,7,857357,1625672,3,5,-0.481518235632642
1847,11886,2,6,857357,1625672,3,5,-0.014292182553693222
1852,11072,2,6,857357,1625672,4,4,-0.022957606350520705
1854,12908,2,6,857357,1625672,2,6,0.00545224028015052
1855,10980,1,7,857357,1625672,4,4,-0.47993452586405666
1860,12651,2,6,857357,1625672,3,5,-0.0757246409862668
1862,12348,2,6,857357,1625672,3,5,-0.020320444393111245
1863,11884,1,7,857357,1625672,4,4,-0.480113283132352
1868,12985,1,7,857357,1625672,3,5,-0.4636703630506029
1870,11377,1,7,857357,1625672,4,4,-0.486283022663305
1871,11345,2,6,857357,1625672,4,4,-0.06634657009639158
1876,13007,1,7,857357,1625672,4,4,-0.47966897872227166
1878,13207,1,7,857357,1625672,4,4,-0.4663233037398156
1879,12100,2,6,857357,1625672,4,4,0.034811270725612825
1884,14404,1,7,857357,1625672,4,4,-0.44491163876611917
1886,10904,1,7,857357,1625672,4,4,-0.4760886354512746
1887,13930,1,7,857357,1625672,5,3,-0.4533537230707965
1894,10754,1,7,857357,1625672,4,4,-0.48294198091592455
1895,12344,2,6,857357,1625672,2,6,-0.013797570650276175
1902,12062,2,6,857357,1625672,3,5,-0.01691043589763638
1903,11297,2,6,857357,1625672,4,4,-0.06688158039280245
1910,13131,2,6,857357,1625672,4,4,0.007372798759402802
1911,11171,2,6,857357,1625672,4,4,-0.0086876062872893
1918,11302,2,6,857357,1625672,4,4,-0.0025884301882799876
1919,11313,2,6,857357,1625672,3,5,-0.014328508694745473
1926,12661,2,6,857357,1625672,4,4,-0.029179821056519697
1927,12869,1,7,857357,1625672,4,4,-0.4854548450716357
1934,10851,1,7,857357,1625672,3,5,-0.48811953857197476
1935,12157,1,7,857357,1625672,4,4,-0.4554695179126323
1942,10896,1,7,857357,1625672,4,4,-0.4848471622270882
1943,11152,1,7,857357,1625672,4,4,-0.47787708166576814
1950,12137,1,7,857357,1625672,4,4,-0.48914205655354215
1951,11318,1,7,857357,1625672,4,4,-0.46593147447488903
1958,12002,1,7,857357,1625672,4,4,-0.47968144424353093
1959,11488,2,6,857357,1625672,4,4,-0.03543631962003456
1966,11933,1,7,857357,1625672,5,3,-0.21451509133062896
1967,12129,1,7,857357,1625672,3,5,-0.47615809548403476
1974,11340,2,6,857357,1625672,4,4,-0.05779772888510564
1975,11739,2,6,857357,1625672,4,4,-0.0009793936349267295
1982,12555,1,7,857357,1625672,4,4,-0.4490344279839886
1983,11236,1,7,857357,1625672,4,4,-0.49028260583724126
1990,11589,1,7,857357,1625672,3,5,-0.4518995370053755
1991,11258,1,7,857357,1625672,3,5,-0.4826888662236318
1998,11565,1,7,857357,1625672,3,5,-0.4806668055307953
1999,11922,2,6,857357,1625672,4,4,-0.0803341636490191
2006,10831,2,6,857357,1625672,3,5,-0.07322338931042716
2007,11415,2,6,857357,1625672,3,5,-0.03110646554289549
2014,11221,1,7,857357,1625672,3,5,-0.4802365071941348
2015,11908,1,7,857357,1625672,4,4,-0.49335254318933874
2022,11645,2,6,857357,1625672,4,4,-0.03056013314746896
2023,11361,1,7,857357,1625672,4,4,-0.48333803926730706
2030,12514,1,7,857357,1625672,4,4,-0.48150252543088107
2031,11543,1,7,857357,1625672,3,5,-0.48655124698040453
2038,11185,1,7,857357,1625672,4,4,-0.46996874650954307
2039,11555,1,7,857357,1625672,3,5,-0.47988669960551905
2046,13241,1,7,857357,1625672,4,4,-0.40102682945304463
2047,12163,2,6,857357,1625672,3,5,-0.014532238033361275
2054,12462,2,6,857357,1625672,4,4,0.08383700816059224
2055,12315,1,7,857357,1625672,4,4,-0.39951187998715687
2062,11253,1,7,857357,1625672,4,4,-0.47164563532507675
2063,12061,2,6,857357,1625672,3,5,-0.00535024610836477
2070,12816,1,7,857357,1625672,3,5,-0.49039290949441744
2071,12516,1,7,857357,1625672,4,4,-0.41721181715233624
2078,11596,2,6,857357,1625672,4,4,0.0015507185642650346
2079,13148,2,6,857357,1625672,3,5,-0.06922270166488403
2086,11492,2,6,857357,1625672,4,4,-0.003190380883731973
2087,12199,2,6,857357,1625672,4,4,-0.007578183067514007
2094,11533,1,7,857357,1625672,4,4,-0.3971304943066581
2095,11037,2,6,857357,1625672,3,5,-0.05336370072132158
2102,11020,1,7,857357,1625672,4,4,-0.48911670272999647
2103,13683,2,6,857357,1625672,3,5,-0.01034245920239225
2110,11170,1,7,857357,1625672,3,5,-0.4880477568623989
2111,12698,2,6,857357,1625672,4,4,-0.018660606861342154
2118,11243,1,7,857357,1625672,4,4,-0.4694496846682089
2119,11587,2,6,857357,1625672,3,5,0.006829487010589896
2126,12661,1,7,857357,1625672,4,4,-0.4154338695921993
2127,11670,2,6,857357,1625672,3,5,-0.00892258915694446
2134,12337,2,6,857357,1625672,4,4,-0.029170013325672713
2135,11351,1,7,857357,1625672,4,4,-0.466266098825948
2142,12242,1,7,857357,1625672,4,4,-0.4910218126821733
2143,11613,2,6,857357,1625672,4,4,0.038824775989115504
2150,11934,1,7,857357,1625672,4,4,-0.4898052918317351
2151,12019,1,7,857357,1625672,4,4,-0.21555961922825387
2158,11277,1,7,857357,1625672,4,4,-0.48721017993200855
2159,12259,2,6,857357,1625672,3,5,-0.060934388952213044
2166,11211,1,7,857357,1625672,3,5,-0.43837899435122674
2167,11168,1,7,857357,1625672,4,4,-0.4641209585269335
2174,12142,1,7,857357,1625672,4,4,-0.479985954571532
2175,11760,1,7,857357,1625672,4,4,-0.48124740125938614
2182,13756,1,7,857357,1625672,2,6,-0.48948837254703076
2183,11195,2,6,857357,1625672,4,4,-0.004189912785624316
2190,13204,1,7,857357,1625672,2,6,-0.4866884807922569
2191,10920,2,6,857357,1625672,4,4,0.015241417256280362
2198,11802,2,6,857357,1625672,4,4,-0.06213776497691031
2199,11924,2,6,857357,1625672,4,4,-0.04387790217160573
3000,12766,1,7,857357,1625672,5,3,-0.4921630997852016
3001,13051,1,7,857357,1625672,4,4,-0.4801541077114784
3002,11473,2,6,857357,1625672,3,5,-0.029006505233245525
3003,11047,1,7,857357,1625672,4,4,-0.4875299985485835
3004,12547,2,6,857357,1625672,3,5,0.0020798775119585337
3005,10729,1,7,857357,1625672,4,4,-0.4774808135147987
3006,11283,1,7,857357,1625672,4,4,-0.45470488479500487
3007,13038,2,6,857357,1625672,4,4,-0.022616567717508522
3008,11630,1,7,857357,1625672,5,3,-0.48435947793600637
3009,11507,2,6,857357,1625672,3,5,-0.0032462149908951844
3010,11530,2,6,857357,1625672,4,4,-0.021261237279575497
3011,12281,2,6,857357,1625672,4,4,-0.02710894587876474
3012,11228,2,6,857357,1625672,3,5,0.024494987661694882
3013,12164,1,7,857357,1625672,3,5,-0.49082142131765033
3014,11140,2,6,857357,1625672,2,6,-0.06014207402416365
3015,11244,1,7,857357,1625672,4,4,-0.4974289300952266
3016,11135,1,7,857357,1625672,5,3,-0.4881257097946604
3017,12028,1,7,857357,1625672,4,4,-0.39993560018114077
3018,11167,1,7,857357,1625672,4,4,-0.49494948159523255
3019,11858,1,7,857357,1625672,4,4,-0.4786404093753612
3020,11754,1,7,857357,1625672,4,4,-0.4869902571864973
3021,11927,1,7,857357,1625672,4,4,-0.4902168962326533
3022,11612,2,6,857357,1625672,4,4,-0.022013051091280725
3023,11344,2,6,857357,1625672,4,4,0.037821583975497404
3024,11793,2,6,857357,1625672,3,5,-0.05468801312196637
3025,11352,2,6,857357,1625672,2,6,-0.05784454338412506
3026,12347,1,7,857357,1625672,4,4,-0.44239689890603723
3027,12557,1,7,857357,1625672,4,4,-0.48478467462090435
3028,12212,1,7,857357,1625672,5,3,-0.4982039955815809
3029,11306,1,7,857357,1625672,4,4,-0.48393136767435246
3030,11315,2,6,857357,1625672,3,5,-0.04614389257896626
3031,12281,1,7,857357,1625672,4,4,-0.4288808537900588
3032,12315,1,7,857357,1625672,4,4,-0.44242047908769355
3033,12587,1,7,857357,1625672,2,6,-0.488760103574404
3034,13068,1,7,857357,1625672,2,6,-0.46319822133688
3035,11571,1,7,857357,1625672,4,4,-0.4450273820297622
3036,13600,2,6,857357,1625672,3,5,0.006106682614581296
3037,11527,2,6,857357,1625672,3,5,-0.0687759048963208
3038,11676,1,7,857357,1625672,5,3,-0.473871826941181
3040,12701,2,6,857357,1625672,3,5,0.06488585209480588
3041,11831,1,7,857357,1625672,3,5,-0.48989622891123386
3042,11848,2,6,857357,1625672,4,4,-0.028626415576521114
3043,12977,1,7,857357,1625672,5,3,-0.4921011186968558
3044,11254,1,7,857357,1625672,4,4,-0.47027211679602166
3045,11654,2,6,857357,1625672,3,5,-0.013347816030920312
3046,12731,1,7,857357,1625672,4,4,-0.4754573998030696
3048,11297,2,6,857357,1625672,3,5,-0.020782768904805765
3049,11160,2,6,857357,1625672,4,4,0.037545610079935406
3050,11663,2,6,857357,1625672,3,5,-0.021377093747763667
3051,10966,2,6,857357,1625672,3,5,-0.0637752084435065
3052,11585,2,6,857357,1625672,4,4,-0.02657198975104725
3053,13081,1,7,857357,1625672,4,4,-0.4760648686503828
3054,13581,2,6,857357,1625672,4,4,-0.00066775630337509
3056,11251,2,6,857357,1625672,3,5,-0.04483087137432487
3057,12266,1,7,857357,1625672,4,4,-0.4588537472845953
3058,12030,2,6,857357,1625672,3,5,-0.04345256489938998
3059,12076,1,7,857357,1625672,3,5,-0.4761631786394653
3060,12797,1,7,857357,1625672,4,4,-0.4435506154139406
3061,11298,2,6,857357,1625672,4,4,-0.031197212395158654
3062,11824,1,7,857357,1625672,4,4,-0.48561580232024293
3064,11534,1,7,857357,1625672,4,4,-0.48240911970557837
3065,12064,2,6,857357,1625672,4,4,-0.010399253435259711
3066,11094,1,7,857357,1625672,4,4,-0.470289256303955
3067,12360,1,7,857357,1625672,4,4,-0.4598075239154506
3068,10941,2,6,857357,1625672,3,5,-0.05247343745010665
3069,11069,1,7,857357,1625672,4,4,-0.4801651102963868
3070,11380,2,6,857357,1625672,3,5,-0.07740336564967132
3072,11683,1,7,857357,1625672,4,4,-0.489937549434967
3073,11405,2,6,857357,1625672,4,4,-0.020350405444342846
3074,11171,1,7,857357,1625672,5,3,-0.48759237476381584
3075,12928,1,7,857357,1625672,4,4,-0.32976334352165787
3076,11478,2,6,857357,1625672,3,5,-0.042289173507618634
3077,12640,2,6,857357,1625672,4,4,0.004937728829225665
3078,12903,1,7,857357,1625672,4,4,-0.5050504671394882
3080,11473,2,6,857357,1625672,3,5,-0.08341913801144842
3081,11556,1,7,857357,1625672,4,4,-0.47610093186733504
3082,12374,2,6,857357,1625672,3,5,-0.04378537744910294
3083,11445,1,7,857357,1625672,4,4,-0.483842142096541
3085,13158,2,6,857357,1625672,4,4,0.04214874206335161
3086,10874,1,7,857357,1625672,5,3,-0.47109858449138936
3088,11833,1,7,857357,1625672,4,4,-0.47850503579175696
3089,10700,1,7,857357,1625672,4,4,-0.47751226396456925
3090,13073,2,6,857357,1625672,3,5,-0.0730510541999279
3091,11271,1,7,857357,1625672,4,4,-0.4874001158682115
3093,12077,2,6,857357,1625672,3,5,-0.00983480788869525
3094,11739,2,6,857357,1625672,3,5,-0.0742421147581225
3096,12780,1,7,857357,1625672,4,4,-0.34695868198057983
3097,11588,1,7,857357,1625672,4,4,-0.4814864225589484
3098,12767,2,6,857357,1625672,3,5,-0.040262218533913194
3099,11793,1,7,857357,1625672,5,3,-0.48426038578515057
3101,11810,1,7,857357,1625672,5,3,-0.48692312814460875
3102,11383,2,6,857357,1625672,4,4,-0.04505725939837051
3104,11467,1,7,857357,1625672,4,4,-0.4844481865206271
3105,11042,2,6,857357,1625672,4,4,-0.008284830371434135
3106,11408,2,6,857357,1625672,3,5,-0.0676100494352974
3107,11262,2,6,857357,1625672,3,5,0.021717563944287487
3109,12022,2,6,857357,1625672,4,4,0.0001017287298175296
3110,12261,1,7,857357,1625672,3,5,-0.4860830104673769
3112,12370,1,7,857357,1625672,4,4,-0.43321915211001255
3113,11443,2,6,857357,1625672,2,6,-0.0878430533921886
3114,11106,2,6,857357,1625672,3,5,-0.051463805144587704
