Simulation,TGS,repWin,demWin,repVote,demVote
3019,11858,1,7,857357,1625672
3020,11754,1,7,857357,1625672
3021,11927,1,7,857357,1625672
3022,11612,2,6,857357,1625672
3023,11344,2,6,857357,1625672
3024,11793,2,6,857357,1625672
3025,11352,2,6,857357,1625672
3026,12347,1,7,857357,1625672
3027,12557,1,7,857357,1625672
3028,12212,1,7,857357,1625672
3029,11306,1,7,857357,1625672
3030,11315,2,6,857357,1625672
3031,12281,1,7,857357,1625672
3032,12315,1,7,857357,1625672
3033,12587,1,7,857357,1625672
3034,13068,1,7,857357,1625672
3035,11571,1,7,857357,1625672
3036,13600,2,6,857357,1625672
3037,11527,2,6,857357,1625672
3038,11676,1,7,857357,1625672
3040,12701,2,6,857357,1625672
3041,11831,1,7,857357,1625672
3042,11848,2,6,857357,1625672
3043,12977,1,7,857357,1625672
3044,11254,1,7,857357,1625672
3045,11654,2,6,857357,1625672
3046,12731,1,7,857357,1625672
3048,11297,2,6,857357,1625672
3049,11160,2,6,857357,1625672
3050,11663,2,6,857357,1625672
3051,10966,2,6,857357,1625672
3052,11585,2,6,857357,1625672
3053,13081,1,7,857357,1625672
3054,13581,2,6,857357,1625672
3056,11251,2,6,857357,1625672
3057,12266,1,7,857357,1625672
3058,12030,2,6,857357,1625672
3059,12076,1,7,857357,1625672
3060,12797,1,7,857357,1625672
3061,11298,2,6,857357,1625672
3062,11824,1,7,857357,1625672
3064,11534,1,7,857357,1625672
3065,12064,2,6,857357,1625672
3066,11094,1,7,857357,1625672
3067,12360,1,7,857357,1625672
3068,10941,2,6,857357,1625672
3069,11069,1,7,857357,1625672
3070,11380,2,6,857357,1625672
3072,11683,1,7,857357,1625672
3073,11405,2,6,857357,1625672
3074,11171,1,7,857357,1625672
3075,12928,1,7,857357,1625672
3076,11478,2,6,857357,1625672
3077,12640,2,6,857357,1625672
3078,12903,1,7,857357,1625672
3080,11473,2,6,857357,1625672
3081,11556,1,7,857357,1625672
3082,12374,2,6,857357,1625672
3083,11445,1,7,857357,1625672
3085,13158,2,6,857357,1625672
3086,10874,1,7,857357,1625672
3088,11833,1,7,857357,1625672
3089,10700,1,7,857357,1625672
3090,13073,2,6,857357,1625672
3091,11271,1,7,857357,1625672
3093,12077,2,6,857357,1625672
3094,11739,2,6,857357,1625672
3096,12780,1,7,857357,1625672
3097,11588,1,7,857357,1625672
3098,12767,2,6,857357,1625672
3099,11793,1,7,857357,1625672
3101,11810,1,7,857357,1625672
3102,11383,2,6,857357,1625672
3104,11467,1,7,857357,1625672
3105,11042,2,6,857357,1625672
3106,11408,2,6,857357,1625672
3107,11262,2,6,857357,1625672
3109,12022,2,6,857357,1625672
3110,12261,1,7,857357,1625672
3112,12370,1,7,857357,1625672
3113,11443,2,6,857357,1625672
3114,11106,2,6,857357,1625672
3115,11556,2,6,857357,1625672
3117,12561,1,7,857357,1625672
3118,12045,1,7,857357,1625672
3120,10948,2,6,857357,1625672
3121,12378,1,7,857357,1625672
3122,12498,2,6,857357,1625672
3123,10961,1,7,857357,1625672
3125,11758,1,7,857357,1625672
3126,13265,2,6,857357,1625672
3128,12045,1,7,857357,1625672
3129,14102,1,7,857357,1625672
3130,10922,1,7,857357,1625672
3131,10941,1,7,857357,1625672
3134,13345,2,6,857357,1625672
3136,11707,1,7,857357,1625672
3137,11371,1,7,857357,1625672
3138,11189,2,6,857357,1625672
3139,11842,2,6,857357,1625672
3142,11559,1,7,857357,1625672
3144,11257,1,7,857357,1625672
3145,11693,1,7,857357,1625672
3146,11130,2,6,857357,1625672
3147,13026,2,6,857357,1625672
3150,11194,1,7,857357,1625672
3152,13148,2,6,857357,1625672
3153,11361,2,6,857357,1625672
3154,11733,1,7,857357,1625672
3155,11973,1,7,857357,1625672
3158,11587,1,7,857357,1625672
3160,12592,1,7,857357,1625672
3161,11029,2,6,857357,1625672
3162,11831,1,7,857357,1625672
3163,11545,1,7,857357,1625672
3166,11794,1,7,857357,1625672
3168,11980,2,6,857357,1625672
3169,11821,1,7,857357,1625672
3170,11848,1,7,857357,1625672
3171,11538,1,7,857357,1625672
3174,12933,2,6,857357,1625672
3176,12137,1,7,857357,1625672
3177,11880,1,7,857357,1625672
3178,11447,1,7,857357,1625672
3179,11610,2,6,857357,1625672
3182,11787,2,6,857357,1625672
3184,11697,1,7,857357,1625672
3185,11531,2,6,857357,1625672
3186,10620,2,6,857357,1625672
3187,12225,1,7,857357,1625672
3190,11148,1,7,857357,1625672
3192,11494,2,6,857357,1625672
3194,11780,1,7,857357,1625672
3195,13050,1,7,857357,1625672
3198,11112,1,7,857357,1625672
3200,12045,1,7,857357,1625672
3202,13374,2,6,857357,1625672
3203,13544,1,7,857357,1625672
3206,11314,1,7,857357,1625672
3208,11112,1,7,857357,1625672
3210,12309,1,7,857357,1625672
3211,11880,1,7,857357,1625672
3214,11938,2,6,857357,1625672
3216,12043,2,6,857357,1625672
3218,13611,1,7,857357,1625672
3219,11498,2,6,857357,1625672
3222,11825,2,6,857357,1625672
3224,11759,1,7,857357,1625672
3226,11120,1,7,857357,1625672
3227,12168,2,6,857357,1625672
3230,11760,1,7,857357,1625672
3232,11295,2,6,857357,1625672
3234,11341,2,6,857357,1625672
3235,12113,1,7,857357,1625672
3238,11617,2,6,857357,1625672
3242,11624,1,7,857357,1625672
3243,11701,2,6,857357,1625672
3246,11580,2,6,857357,1625672
3250,11221,2,6,857357,1625672
3251,13005,1,7,857357,1625672
3254,12130,2,6,857357,1625672
3258,12737,2,6,857357,1625672
3259,10619,2,6,857357,1625672
3262,11620,1,7,857357,1625672
3266,12047,1,7,857357,1625672
3267,12589,2,6,857357,1625672
3270,11371,1,7,857357,1625672
3274,11029,2,6,857357,1625672
3275,11623,1,7,857357,1625672
3278,12335,1,7,857357,1625672
3282,11186,1,7,857357,1625672
3283,11748,2,6,857357,1625672
3286,12703,1,7,857357,1625672
3290,11479,1,7,857357,1625672
3291,11918,1,7,857357,1625672
3294,11995,1,7,857357,1625672
3298,11497,1,7,857357,1625672
3299,13670,2,6,857357,1625672
3302,12601,1,7,857357,1625672
3306,12791,2,6,857357,1625672
3307,12643,2,6,857357,1625672
3310,10737,2,6,857357,1625672
3314,12346,1,7,857357,1625672
3315,12391,2,6,857357,1625672
3318,13396,2,6,857357,1625672
3322,15430,1,7,857357,1625672
3323,12033,1,7,857357,1625672
3330,11923,1,7,857357,1625672
3331,13430,1,7,857357,1625672
3338,13187,2,6,857357,1625672
3339,11995,2,6,857357,1625672
3346,11222,1,7,857357,1625672
3347,11837,1,7,857357,1625672
3354,14535,2,6,857357,1625672
3355,13384,1,7,857357,1625672
3362,11937,1,7,857357,1625672
3363,12907,2,6,857357,1625672
3370,11703,1,7,857357,1625672
3371,10768,2,6,857357,1625672
3378,14167,1,7,857357,1625672
3379,11052,1,7,857357,1625672
3386,11318,1,7,857357,1625672
3394,10780,1,7,857357,1625672
3402,12491,2,6,857357,1625672
3410,11652,1,7,857357,1625672
