Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
1288,2,0,TRUE,191,1045,150239,165856,0,1
1288,3,0,TRUE,201,782,60267,242288,0,1
1288,4,0,TRUE,269,1944,106810,186312,0,1
1288,5,0,TRUE,253,2480,145062,189824,0,1
1288,6,0,TRUE,241,2377,189087,98540,1,0
1288,7,1,TRUE,214,1117,77718,268730,0,1
1289,0,0,TRUE,285,2023,71363,218371,0,1
1289,1,0,TRUE,240,2340,191220,99448,1,0
1289,2,0,TRUE,235,1710,179429,158405,1,0
1289,3,0,TRUE,187,998,86943,252048,0,1
1289,4,1,TRUE,189,934,76986,243570,0,1
1289,5,0,TRUE,254,1289,119028,207860,0,1
1289,6,0,TRUE,250,1341,96978,210885,0,1
1289,7,1,TRUE,169,1158,35410,235085,0,1
1290,0,1,TRUE,244,1261,64781,217294,0,1
1290,1,0,TRUE,196,1134,151962,183929,0,1
1290,2,0,TRUE,213,1460,134725,163352,0,1
1290,3,0,TRUE,239,1459,96862,220904,0,1
1290,4,0,TRUE,196,1207,71543,256878,0,1
1290,5,1,TRUE,210,1063,81370,266040,0,1
1290,6,0,TRUE,273,1341,70152,218960,0,1
1290,7,0,TRUE,238,2304,185962,98315,1,0
1291,0,0,TRUE,245,1518,118683,222315,0,1
1291,1,0,TRUE,274,1469,105972,226042,0,1
1291,2,0,TRUE,216,1521,165593,143027,1,0
1291,3,1,TRUE,172,739,30579,233684,0,1
1291,4,0,TRUE,286,1982,93530,201232,0,1
1291,5,0,TRUE,247,2558,184688,113435,1,0
1291,6,0,TRUE,177,838,80946,242606,0,1
1291,7,1,TRUE,192,1143,77366,243331,0,1
1292,0,1,TRUE,204,1085,82781,261485,0,1
1292,1,1,TRUE,296,1816,58414,248714,0,1
1292,2,0,TRUE,214,1528,161171,139899,1,0
1292,3,0,TRUE,182,891,94390,234797,0,1
1292,4,0,TRUE,246,1298,128119,188016,0,1
1292,5,0,TRUE,248,1302,101546,210361,0,1
1292,6,0,TRUE,238,2304,187324,99120,1,0
1292,7,0,TRUE,181,1634,43612,243280,0,1
1293,0,1,TRUE,191,938,76893,243647,0,1
1293,1,0,TRUE,205,1391,104496,178089,0,1
1293,2,0,TRUE,220,1644,132955,185398,0,1
1293,3,0,TRUE,198,962,136055,188444,0,1
1293,4,0,TRUE,261,2748,204722,113677,1,0
1293,5,1,TRUE,310,1854,50836,241040,0,1
1293,6,0,TRUE,200,915,55869,219382,0,1
1293,7,0,TRUE,224,1356,95531,255995,0,1
1294,0,0,TRUE,238,2300,186709,98344,1,0
1294,1,0,TRUE,211,1051,126537,181856,0,1
1294,2,1,TRUE,210,1316,54970,268836,0,1
1294,3,1,TRUE,296,1805,44136,240221,0,1
1294,4,0,TRUE,240,1487,125527,205181,0,1
1294,5,0,TRUE,226,1689,128969,185818,0,1
1294,6,0,TRUE,213,1142,127247,200671,0,1
1294,7,0,TRUE,175,1061,63262,244745,0,1
1295,0,0,TRUE,204,1219,86879,220368,0,1
1295,1,1,TRUE,190,911,43554,234107,0,1
1295,2,0,TRUE,192,947,84160,236799,0,1
1295,3,0,TRUE,179,801,93105,238637,0,1
1295,4,0,TRUE,242,1659,131180,181323,0,1
1295,5,1,TRUE,319,1825,49328,248475,0,1
1295,6,0,TRUE,248,2490,198455,104620,1,0
1295,7,0,TRUE,235,1728,170696,161343,1,0
1296,0,0,TRUE,250,2543,195308,108361,1,0
1296,1,1,TRUE,192,946,77325,245938,0,1
1296,2,0,TRUE,297,2633,100938,217322,0,1
1296,3,0,TRUE,235,2039,155251,167403,0,1
1296,4,0,TRUE,186,1256,115731,226243,0,1
1296,5,0,TRUE,207,1117,99055,203673,0,1
1296,6,1,TRUE,165,1156,31752,235092,0,1
1296,7,0,TRUE,277,1490,81997,221640,0,1
1297,0,1,TRUE,200,1004,77728,256419,0,1
1297,1,1,TRUE,298,1873,60290,252192,0,1
1297,2,0,TRUE,194,751,45528,249007,0,1
1297,3,0,TRUE,222,1228,134534,169599,0,1
1297,4,0,TRUE,224,1513,162996,158034,1,0
1297,5,0,TRUE,237,2443,164476,113404,1,0
1297,6,0,TRUE,188,841,88752,250363,0,1
1297,7,0,TRUE,246,1291,123053,176654,0,1
1298,0,1,TRUE,279,1710,48736,223025,0,1
1298,1,0,TRUE,199,860,48982,245498,0,1
1298,2,0,TRUE,187,842,90254,253930,0,1
1298,3,0,TRUE,219,993,119898,193558,0,1
1298,4,0,TRUE,225,1558,159802,150883,1,0
1298,5,0,TRUE,258,1593,121846,198226,0,1
1298,6,1,TRUE,205,1005,82057,262111,0,1
1298,7,0,TRUE,237,2287,185782,98441,1,0
1299,0,0,TRUE,258,2714,120387,201855,0,1
1299,1,1,TRUE,172,925,34217,227349,0,1
1299,2,0,TRUE,284,1536,67280,226224,0,1
1299,3,0,TRUE,257,2664,203481,110613,1,0
1299,4,0,TRUE,177,872,76423,238689,0,1
1299,5,0,TRUE,198,1027,144601,181988,0,1
1299,6,1,TRUE,191,940,76496,246910,0,1
1299,7,0,TRUE,272,1722,134472,192044,0,1
1300,0,0,TRUE,179,810,81723,246619,0,1
1300,1,0,TRUE,215,1269,81884,228797,0,1
1300,2,0,TRUE,247,1224,88123,213970,0,1
1300,3,0,TRUE,222,1523,169064,148580,1,0
1300,4,1,TRUE,209,1015,78994,273143,0,1
1300,5,1,TRUE,249,1626,51979,212614,0,1
1300,6,0,TRUE,248,1241,117406,201045,0,1
1300,7,0,TRUE,240,2343,188184,100904,1,0
1301,0,0,TRUE,183,1048,61146,244350,0,1
1301,1,0,TRUE,239,2355,187892,101059,1,0
1301,2,0,TRUE,239,1166,86554,184976,0,1
1301,3,1,TRUE,212,1449,54846,272415,0,1
1301,4,0,TRUE,198,1352,150201,179251,0,1
1301,5,0,TRUE,222,1826,126526,192485,0,1
1301,6,1,TRUE,277,1673,58196,246958,0,1
1301,7,0,TRUE,239,1255,131996,204178,0,1
1302,0,1,TRUE,197,1812,55362,241881,0,1
1302,1,1,TRUE,314,1874,45653,244726,0,1
1302,2,0,TRUE,184,1299,121444,208127,0,1
1302,3,0,TRUE,206,933,84907,227250,0,1
1302,4,0,TRUE,228,1538,167932,160868,1,0
1302,5,0,TRUE,257,2742,192807,117016,1,0
1302,6,0,TRUE,188,1306,71087,240875,0,1
1302,7,0,TRUE,235,1476,118165,184929,0,1
1303,0,0,TRUE,219,1711,102946,215467,0,1
1303,1,0,TRUE,267,1481,94481,227100,0,1
1303,2,0,TRUE,280,1974,88029,205256,0,1
1303,3,1,TRUE,192,946,76370,245809,0,1
1303,4,0,TRUE,258,2788,194439,117547,1,0
1303,5,1,TRUE,188,1246,46422,225091,0,1
1303,6,0,TRUE,174,796,85302,237291,0,1
1303,7,0,TRUE,231,1777,169368,152111,1,0
1304,0,0,TRUE,215,1276,137654,177051,0,1
1304,1,1,TRUE,212,1188,53668,280553,0,1
1304,2,0,TRUE,171,701,100108,210503,0,1
1304,3,0,TRUE,262,1857,91783,210122,0,1
1304,4,1,TRUE,255,1453,70874,224925,0,1
1304,5,0,TRUE,228,2438,108990,206456,0,1
1304,6,0,TRUE,229,1711,110125,217552,0,1
1304,7,0,TRUE,237,2291,184155,98510,1,0
1305,0,0,TRUE,248,2510,162815,173228,0,1
1305,1,1,TRUE,310,1746,43025,238135,0,1
1305,2,0,TRUE,195,1515,73262,240690,0,1
1305,3,0,TRUE,233,1321,134263,175827,0,1
1305,4,0,TRUE,254,2777,184910,121640,1,0
1305,5,0,TRUE,178,929,82565,239208,0,1
1305,6,1,TRUE,171,1143,31454,236251,0,1
1305,7,0,TRUE,220,1252,145063,200693,0,1
1306,0,0,TRUE,224,1171,111768,181141,0,1
1306,1,1,TRUE,209,1031,83425,263365,0,1
1306,2,0,TRUE,186,942,98839,242123,0,1
1306,3,0,TRUE,263,1449,132256,210697,0,1
1306,4,1,TRUE,281,1704,45668,230186,0,1
1306,5,0,TRUE,175,957,36717,237276,0,1
1306,6,0,TRUE,234,1751,166056,161995,1,0
1306,7,0,TRUE,237,2293,182628,98889,1,0
1307,0,0,TRUE,179,846,38992,233488,0,1
1307,1,0,TRUE,221,1904,119002,206690,0,1
1307,2,1,TRUE,208,1015,78041,271994,0,1
1307,3,1,TRUE,282,1719,41581,239001,0,1
1307,4,0,TRUE,238,2325,188455,98349,1,0
1307,5,0,TRUE,223,1281,121599,222281,0,1
1307,6,0,TRUE,202,1146,141772,172847,0,1
1307,7,0,TRUE,256,1721,127915,181022,0,1
1308,0,0,TRUE,180,897,61864,248385,0,1
1308,1,0,TRUE,214,1491,133421,163568,0,1
1308,2,1,TRUE,259,1424,56745,215542,0,1
1308,3,0,TRUE,245,1228,97391,202650,0,1
1308,4,1,TRUE,217,1718,55814,280057,0,1
1308,5,0,TRUE,240,1177,127998,212454,0,1
1308,6,0,TRUE,216,1348,138752,204420,0,1
1308,7,0,TRUE,238,2304,185372,98596,1,0
1309,0,0,TRUE,172,937,62351,230646,0,1
1309,1,0,TRUE,257,2656,207958,110397,1,0
1309,2,0,TRUE,225,1543,143340,173254,0,1
1309,3,1,TRUE,286,1548,66894,244648,0,1
1309,4,0,TRUE,211,1154,74430,221794,0,1
1309,5,0,TRUE,244,2658,91393,208443,0,1
1309,6,0,TRUE,221,1555,133727,193071,0,1
1309,7,1,TRUE,193,1201,77264,243419,0,1
1310,0,1,TRUE,260,1505,63506,223880,0,1
1310,1,0,TRUE,238,2309,184076,98414,1,0
1310,2,0,TRUE,192,930,85487,257011,0,1
1310,3,0,TRUE,267,1585,84112,194892,0,1
1310,4,0,TRUE,217,1212,158251,186521,0,1
1310,5,1,TRUE,210,1052,83310,268206,0,1
1310,6,0,TRUE,215,1506,136515,161055,0,1
1310,7,0,TRUE,210,1203,62100,235693,0,1
1311,0,0,TRUE,224,1662,130010,186154,0,1
1311,1,0,TRUE,233,1152,102076,184692,0,1
1311,2,0,TRUE,242,1680,150203,189057,0,1
1311,3,0,TRUE,237,2284,186253,97986,1,0
1311,4,0,TRUE,181,905,66677,249326,0,1
1311,5,1,TRUE,209,1182,54354,274911,0,1
1311,6,0,TRUE,231,1144,119146,210205,0,1
1311,7,1,TRUE,252,1346,48638,233341,0,1
1312,0,1,TRUE,212,1429,57101,273428,0,1
1312,1,1,TRUE,246,2043,60114,239418,0,1
1312,2,0,TRUE,238,2315,183860,99153,1,0
1312,3,0,TRUE,221,1273,127822,171120,0,1
1312,4,0,TRUE,235,1400,127834,192535,0,1
1312,5,0,TRUE,255,2005,109190,207306,0,1
1312,6,0,TRUE,223,1826,128370,196209,0,1
1312,7,0,TRUE,179,899,63066,246503,0,1
1313,0,0,TRUE,220,1576,171295,134642,1,0
1313,1,1,TRUE,280,1592,58129,237355,0,1
1313,2,0,TRUE,255,1354,95451,213226,0,1
1313,3,0,TRUE,169,733,95816,211190,0,1
1313,4,0,TRUE,237,2287,184432,98241,1,0
1313,5,1,TRUE,203,1482,53683,267428,0,1
1313,6,0,TRUE,244,1348,131716,202477,0,1
1313,7,0,TRUE,201,1180,66835,261113,0,1
1314,0,0,TRUE,248,2136,164189,171086,0,1
1314,1,1,TRUE,265,1861,60221,235626,0,1
1314,2,0,TRUE,267,2136,106654,181027,0,1
1314,3,1,TRUE,209,1031,79924,269386,0,1
1314,4,0,TRUE,210,1448,125186,177798,0,1
1314,5,0,TRUE,182,933,94407,236554,0,1
1314,6,0,TRUE,237,2309,184281,100752,1,0
1314,7,0,TRUE,191,817,42495,253443,0,1
1315,0,1,TRUE,172,724,29157,234278,0,1
1315,1,0,TRUE,195,815,110574,225680,0,1
1315,2,1,TRUE,190,935,76968,244598,0,1
1315,3,0,TRUE,249,1227,98058,199718,0,1
1315,4,0,TRUE,240,2350,190363,98111,1,0
1315,5,0,TRUE,232,1324,112033,214404,0,1
1315,6,0,TRUE,246,2149,135357,206374,0,1
1315,7,0,TRUE,285,1701,104847,202509,0,1
1316,0,1,TRUE,192,913,57893,260844,0,1
1316,1,0,TRUE,171,833,59475,240197,0,1
1316,2,0,TRUE,188,830,130179,211757,0,1
1316,3,1,TRUE,307,1928,52457,242554,0,1
1316,4,0,TRUE,213,1000,91501,205659,0,1
1316,5,0,TRUE,241,2160,162475,160778,1,0
1316,6,0,TRUE,241,1418,109563,187407,0,1
1316,7,0,TRUE,256,2783,193814,116476,1,0
1317,0,0,TRUE,255,1750,110797,225280,0,1
1317,1,0,TRUE,189,969,55865,250294,0,1
1317,2,0,TRUE,242,1286,82850,206983,0,1
1317,3,1,TRUE,273,1740,66519,209195,0,1
1317,4,0,TRUE,183,965,107313,220393,0,1
1317,5,0,TRUE,221,1969,175120,143032,1,0
1317,6,1,TRUE,208,1046,76477,270323,0,1
1317,7,0,TRUE,238,2404,182416,100172,1,0
1318,0,1,TRUE,274,1683,58911,241020,0,1
1318,1,0,TRUE,247,1315,142420,195287,0,1
1318,2,0,TRUE,238,2308,185419,99378,1,0
1318,3,0,TRUE,241,1137,88364,191402,0,1
1318,4,0,TRUE,182,1038,54302,246130,0,1
1318,5,1,TRUE,205,1092,53376,276556,0,1
1318,6,0,TRUE,227,1774,126385,199661,0,1
1318,7,0,TRUE,195,1131,148180,176238,0,1
1319,0,0,TRUE,210,1548,144886,151349,0,1
1319,1,0,TRUE,226,1198,114326,194419,0,1
1319,2,0,TRUE,181,809,117695,199263,0,1
1319,3,0,TRUE,239,2318,187560,99098,1,0
1319,4,0,TRUE,256,1320,122095,215818,0,1
1319,5,0,TRUE,187,983,47420,246107,0,1
1319,6,1,TRUE,211,1039,78112,274010,0,1
1319,7,1,TRUE,299,1714,45263,245608,0,1
1320,0,1,TRUE,252,1253,62031,232904,0,1
1320,1,1,TRUE,212,1072,83092,269244,0,1
1320,2,0,TRUE,194,1181,164695,165536,0,1
1320,3,0,TRUE,219,1674,125456,176654,0,1
1320,4,0,TRUE,232,1108,106771,233348,0,1
1320,5,0,TRUE,189,1055,51381,251035,0,1
1320,6,0,TRUE,273,1679,78725,198574,0,1
1320,7,0,TRUE,238,2307,185206,98377,1,0
1321,0,0,TRUE,214,1108,127298,213153,0,1
1321,1,0,TRUE,240,1626,132923,175971,0,1
1321,2,0,TRUE,261,2736,205552,112246,1,0
1321,3,1,TRUE,213,1680,52313,230686,0,1
1321,4,0,TRUE,286,1529,80454,229224,0,1
1321,5,1,TRUE,201,1055,54676,263735,0,1
1321,6,0,TRUE,224,1526,149737,171185,0,1
1321,7,0,TRUE,170,857,54404,229472,0,1
1322,0,0,TRUE,240,2206,133695,182366,0,1
1322,1,0,TRUE,191,1185,60089,210964,0,1
1322,2,1,TRUE,195,964,56144,269598,0,1
1322,3,0,TRUE,170,784,77865,235991,0,1
1322,4,1,TRUE,324,2071,48374,249661,0,1
1322,5,0,TRUE,255,2634,202231,109783,1,0
1322,6,0,TRUE,187,957,137184,182955,0,1
1322,7,0,TRUE,247,2460,141775,184354,0,1
1323,0,0,TRUE,186,1101,63615,246147,0,1
1323,1,1,TRUE,293,1636,44631,242614,0,1
1323,2,0,TRUE,223,1805,128196,191445,0,1
1323,3,0,TRUE,216,1130,118357,179196,0,1
1323,4,0,TRUE,238,1268,126345,203691,0,1
1323,5,0,TRUE,239,2331,184026,99384,1,0
1323,6,0,TRUE,206,1084,138229,185584,0,1
1323,7,1,TRUE,208,1990,53958,277611,0,1
1324,0,0,TRUE,273,1409,88230,221490,0,1
1324,1,0,TRUE,182,890,88567,246775,0,1
1324,2,0,TRUE,237,1706,184492,151610,1,0
1324,3,0,TRUE,242,2375,191303,100599,1,0
1324,4,1,TRUE,197,977,77543,254437,0,1
1324,5,0,TRUE,247,1239,130337,183208,0,1
1324,6,0,TRUE,176,757,37482,234280,0,1
1324,7,1,TRUE,255,1563,59403,233273,0,1
1325,0,1,TRUE,208,1025,77673,273807,0,1
1325,1,0,TRUE,238,2310,186401,99160,1,0
1325,2,0,TRUE,202,1068,113280,196044,0,1
1325,3,1,TRUE,297,1700,37162,224550,0,1
1325,4,0,TRUE,198,763,55410,242354,0,1
1325,5,0,TRUE,217,1485,169742,137967,1,0
1325,6,0,TRUE,182,811,82417,251612,0,1
1325,7,0,TRUE,267,1835,135272,200178,0,1
1326,0,0,TRUE,213,1258,146141,197578,0,1
1326,1,0,TRUE,258,1570,92579,184180,0,1
1326,2,1,TRUE,267,1637,53273,234705,0,1
1326,3,0,TRUE,257,2711,197139,115493,1,0
1326,4,0,TRUE,209,1427,146970,151862,0,1
1326,5,0,TRUE,178,881,65428,241302,0,1
1326,6,0,TRUE,225,957,78184,247589,0,1
1326,7,1,TRUE,202,1314,77643,252963,0,1
1327,0,0,TRUE,207,996,147586,190249,0,1
1327,1,0,TRUE,247,1531,122834,190432,0,1
1327,2,0,TRUE,204,1062,95453,234535,0,1
1327,3,0,TRUE,239,2326,184336,99242,1,0
1327,4,1,TRUE,289,1558,48334,223036,0,1
1327,5,0,TRUE,234,1819,136159,193936,0,1
1327,6,1,TRUE,190,931,52663,263949,0,1
1327,7,0,TRUE,199,1081,69992,230293,0,1
1328,0,0,TRUE,266,2216,81796,233997,0,1
1328,1,0,TRUE,223,1515,139404,182331,0,1
1328,2,0,TRUE,239,2345,185194,99252,1,0
1328,3,0,TRUE,230,1917,127479,205865,0,1
1328,4,0,TRUE,258,2141,103257,209651,0,1
1328,5,1,TRUE,182,1341,44489,224836,0,1
1328,6,1,TRUE,192,970,77181,246706,0,1
1328,7,0,TRUE,219,1867,98557,223034,0,1
1329,0,1,TRUE,271,1604,64803,231463,0,1
1329,1,0,TRUE,231,1685,139274,179396,0,1
1329,2,1,TRUE,208,1433,54790,270843,0,1
1329,3,0,TRUE,179,958,66925,253577,0,1
1329,4,0,TRUE,192,3443,133890,165002,0,1
1329,5,0,TRUE,247,1335,84693,210425,0,1
1329,6,0,TRUE,245,1236,123094,218630,0,1
1329,7,0,TRUE,236,2304,189888,96336,1,0
1330,0,1,TRUE,242,1380,73392,213407,0,1
1330,1,0,TRUE,256,2660,201569,113695,1,0
1330,2,0,TRUE,219,2551,91367,198298,0,1
1330,3,0,TRUE,282,1544,92839,223587,0,1
1330,4,0,TRUE,219,1507,142210,166275,0,1
1330,5,0,TRUE,208,1204,108017,247054,0,1
1330,6,0,TRUE,194,845,72194,219754,0,1
1330,7,1,TRUE,189,941,75769,243602,0,1
1331,0,0,TRUE,216,1635,168084,137234,1,0
1331,1,1,TRUE,212,1074,82016,271756,0,1
1331,2,0,TRUE,240,2345,187393,100775,1,0
1331,3,0,TRUE,263,1620,136821,210324,0,1
1331,4,0,TRUE,190,901,40185,249541,0,1
1331,5,0,TRUE,166,816,89104,223129,0,1
1331,6,0,TRUE,202,1226,102689,198576,0,1
1331,7,1,TRUE,320,2051,51065,234337,0,1
1332,0,0,TRUE,212,1400,98552,247217,0,1
1332,1,0,TRUE,207,1065,120778,187627,0,1
1332,2,0,TRUE,240,2351,185700,100367,1,0
1332,3,0,TRUE,252,1525,123373,178788,0,1
1332,4,0,TRUE,180,941,72087,251660,0,1
1332,5,1,TRUE,213,1358,54606,276224,0,1
1332,6,0,TRUE,221,1519,159340,151050,1,0
1332,7,1,TRUE,284,1574,42921,232739,0,1
1333,0,1,TRUE,275,1842,56383,232278,0,1
1333,1,0,TRUE,273,1906,105457,204343,0,1
1333,2,0,TRUE,167,804,57924,228710,0,1
1333,3,0,TRUE,206,1448,125990,161781,0,1
1333,4,0,TRUE,252,2556,201148,106158,1,0
1333,5,1,TRUE,204,1198,53811,266532,0,1
1333,6,0,TRUE,232,1019,103106,230837,0,1
1333,7,0,TRUE,200,1056,153538,195033,0,1
1334,0,0,TRUE,249,2581,193608,108470,1,0
1334,1,0,TRUE,192,1211,74920,238402,0,1
1334,2,0,TRUE,231,2174,93586,209023,0,1
1334,3,1,TRUE,209,1037,78843,268951,0,1
1334,4,1,TRUE,289,1679,52292,229136,0,1
1334,5,0,TRUE,177,1291,112919,209378,0,1
1334,6,0,TRUE,209,1452,144827,148619,0,1
1334,7,0,TRUE,253,1829,106362,213693,0,1
1335,0,0,TRUE,178,806,81213,229771,0,1
1335,1,0,TRUE,265,1430,134409,191816,0,1
1335,2,1,TRUE,215,1177,54683,280257,0,1
1335,3,1,TRUE,294,1645,32709,245346,0,1
1335,4,0,TRUE,238,2328,182899,101958,1,0
1335,5,0,TRUE,200,1421,78118,252739,0,1
1335,6,0,TRUE,218,1475,153135,153736,0,1
1335,7,0,TRUE,201,1282,140191,170049,0,1
1336,0,0,TRUE,184,860,80066,253584,0,1
1336,1,1,TRUE,303,1706,42904,228181,0,1
1336,2,0,TRUE,202,939,141431,181894,0,1
1336,3,0,TRUE,200,1425,84989,209680,0,1
1336,4,0,TRUE,241,2542,173757,113122,1,0
1336,5,0,TRUE,257,1368,131602,204996,0,1
1336,6,1,TRUE,209,1061,54510,284099,0,1
1336,7,0,TRUE,213,1437,148098,150116,0,1
1337,0,0,TRUE,185,904,52455,244641,0,1
1337,1,0,TRUE,228,1816,124738,194455,0,1
1337,2,0,TRUE,238,1350,118936,203715,0,1
1337,3,0,TRUE,217,1406,130704,164108,0,1
1337,4,0,TRUE,183,922,137372,197397,0,1
1337,5,1,TRUE,205,1088,53626,279143,0,1
1337,6,1,TRUE,313,1794,48961,244605,0,1
1337,7,0,TRUE,240,2353,190565,97608,1,0
1338,0,1,TRUE,181,872,28831,245013,0,1
1338,1,0,TRUE,271,1870,84175,207044,0,1
1338,2,0,TRUE,232,1646,181819,149648,1,0
1338,3,1,TRUE,264,1630,70453,247384,0,1
1338,4,0,TRUE,177,881,77765,242181,0,1
1338,5,0,TRUE,227,1895,116523,194622,0,1
1338,6,0,TRUE,257,2684,200780,112431,1,0
1338,7,0,TRUE,200,1015,97011,227349,0,1
1339,0,0,TRUE,227,1281,125455,193330,0,1
1339,1,1,TRUE,194,1412,48699,257542,0,1
1339,2,0,TRUE,197,1193,71794,250636,0,1
1339,3,0,TRUE,208,1263,145848,193283,0,1
1339,4,0,TRUE,244,2439,191733,102485,1,0
1339,5,0,TRUE,195,1643,107408,192951,0,1
1339,6,0,TRUE,228,1765,128573,194162,0,1
1339,7,1,TRUE,316,1774,37847,241283,0,1
1340,0,1,TRUE,300,2100,62174,218141,0,1
1340,1,0,TRUE,208,961,55366,239894,0,1
1340,2,0,TRUE,230,1254,108169,224595,0,1
1340,3,0,TRUE,223,1131,116491,178644,0,1
1340,4,0,TRUE,239,2322,186672,99421,1,0
1340,5,1,TRUE,209,1024,83379,265218,0,1
1340,6,0,TRUE,218,1495,162456,150154,1,0
1340,7,0,TRUE,182,827,82650,249605,0,1
1341,0,0,TRUE,174,941,69180,242523,0,1
1341,1,0,TRUE,208,1085,112609,212774,0,1
1341,2,0,TRUE,242,1245,124141,216599,0,1
1341,3,1,TRUE,214,1315,54737,279230,0,1
1341,4,0,TRUE,240,2480,181859,102789,1,0
1341,5,0,TRUE,236,1369,104537,193975,0,1
1341,6,1,TRUE,276,1655,51350,227055,0,1
1341,7,0,TRUE,219,1493,158944,150727,1,0
1342,0,0,TRUE,233,1289,110530,200963,0,1
1342,1,0,TRUE,240,2340,188236,100357,1,0
1342,2,1,TRUE,191,923,47596,226863,0,1
1342,3,0,TRUE,176,850,69309,246709,0,1
1342,4,0,TRUE,302,2298,102200,208047,0,1
1342,5,0,TRUE,246,1502,111472,221319,0,1
1342,6,1,TRUE,192,1074,77023,243614,0,1
1342,7,0,TRUE,229,1683,150991,177800,0,1
1343,0,1,TRUE,167,998,32573,236036,0,1
1343,1,0,TRUE,179,800,87149,241418,0,1
1343,2,0,TRUE,239,1921,172707,158323,1,0
1343,3,0,TRUE,253,2642,196085,111204,1,0
1343,4,0,TRUE,243,1385,102496,229229,0,1
1343,5,1,TRUE,191,964,77032,243491,0,1
1343,6,0,TRUE,307,1749,62415,241907,0,1
1343,7,0,TRUE,230,1188,126900,164064,0,1
1344,0,1,TRUE,277,1464,47754,242675,0,1
1344,1,0,TRUE,235,1740,114520,210633,0,1
1344,2,0,TRUE,220,1024,113633,176996,0,1
1344,3,0,TRUE,228,1614,165467,148854,1,0
1344,4,1,TRUE,201,2201,51569,255096,0,1
1344,5,0,TRUE,237,2284,186231,97959,1,0
1344,6,0,TRUE,229,1162,97806,243708,0,1
1344,7,0,TRUE,182,904,80377,249751,0,1
1345,0,0,TRUE,221,1062,95889,207609,0,1
1345,1,1,TRUE,210,1028,58196,288249,0,1
1345,2,0,TRUE,236,2107,121336,204120,0,1
1345,3,0,TRUE,219,1256,123656,181879,0,1
1345,4,0,TRUE,238,2314,185148,98487,1,0
1345,5,0,TRUE,212,1551,145628,154381,0,1
1345,6,0,TRUE,185,854,80217,254792,0,1
1345,7,1,TRUE,288,1707,47287,236155,0,1
1346,0,1,TRUE,213,1256,55276,280900,0,1
1346,1,0,TRUE,269,1513,121394,206951,0,1
1346,2,0,TRUE,180,903,76127,250621,0,1
1346,3,0,TRUE,204,951,86105,226133,0,1
1346,4,0,TRUE,221,1620,148709,156923,0,1
1346,5,1,TRUE,290,1763,38957,245614,0,1
1346,6,0,TRUE,195,1237,147805,158858,0,1
1346,7,0,TRUE,237,2295,182984,99672,1,0
1347,0,1,TRUE,206,1091,55253,281162,0,1
1347,1,0,TRUE,243,1542,138400,188935,0,1
1347,2,0,TRUE,239,2334,184938,100710,1,0
1347,3,0,TRUE,225,1523,145699,166893,0,1
1347,4,0,TRUE,184,950,54984,240864,0,1
1347,5,0,TRUE,230,1283,112326,188867,0,1
1347,6,0,TRUE,209,1064,112644,220855,0,1
1347,7,1,TRUE,273,1591,53113,237386,0,1
1348,0,1,TRUE,198,985,53419,275168,0,1
1348,1,0,TRUE,243,2388,193145,101598,1,0
1348,2,0,TRUE,185,1044,96751,228692,0,1
1348,3,1,TRUE,272,1545,51431,237518,0,1
1348,4,0,TRUE,230,1293,132637,183607,0,1
1348,5,0,TRUE,247,1240,92693,193534,0,1
1348,6,0,TRUE,234,2029,173129,164029,1,0
1348,7,0,TRUE,200,1312,64152,241526,0,1
1349,0,0,TRUE,203,930,61714,220927,0,1
1349,1,0,TRUE,248,1598,101877,226006,0,1
1349,2,0,TRUE,240,2341,187133,98985,1,0
1349,3,0,TRUE,229,1593,169321,161900,1,0
1349,4,0,TRUE,184,803,92323,246398,0,1
1349,5,0,TRUE,226,1662,103888,196371,0,1
1349,6,1,TRUE,289,1784,68357,228306,0,1
1349,7,1,TRUE,190,952,72744,246779,0,1
1350,0,1,TRUE,189,948,52751,256827,0,1
1350,1,0,TRUE,247,2517,199170,105249,1,0
1350,2,0,TRUE,190,731,47551,236670,0,1
1350,3,0,TRUE,256,1287,100207,205464,0,1
1350,4,1,TRUE,274,1555,58582,236638,0,1
1350,5,0,TRUE,227,1577,148238,177646,0,1
1350,6,0,TRUE,225,1685,140966,170366,0,1
1350,7,0,TRUE,201,1062,109892,236812,0,1
1351,0,0,TRUE,181,997,78255,251933,0,1
1351,1,0,TRUE,228,1589,100815,209677,0,1
1351,2,1,TRUE,289,1997,56236,220450,0,1
1351,3,0,TRUE,189,1377,161899,152737,1,0
1351,4,0,TRUE,237,2286,185351,98614,1,0
1351,5,0,TRUE,244,1538,95620,224735,0,1
1351,6,0,TRUE,242,2614,127204,192443,0,1
1351,7,1,TRUE,199,1078,51977,275083,0,1
1352,0,1,TRUE,209,1060,83983,263094,0,1
1352,1,0,TRUE,194,1062,144521,179809,0,1
1352,2,0,TRUE,226,1017,84255,235010,0,1
1352,3,0,TRUE,231,1640,138517,184853,0,1
1352,4,1,TRUE,305,1731,36620,231266,0,1
1352,5,0,TRUE,175,881,57674,237514,0,1
1352,6,0,TRUE,240,2338,187961,99401,1,0
1352,7,0,TRUE,229,2761,123826,194725,0,1
1353,0,0,TRUE,181,968,62697,242861,0,1
1353,1,0,TRUE,243,1313,126703,205119,0,1
