NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Prince George's Precinct 12-006,2403312-006,5467,5484.0,5099.0,4089.0,3799.0,5467,4072,3758,65,2199,55,1912,209,13,69,2077,04
Prince George's Precinct 12-012,2403312-012,4239,4247.0,3575.0,3296.0,2743.0,4239,3288,2713,88,1909,59,1702,180,11,73,1831,04
Prince George's Precinct 12-016,2403312-016,3737,3746.0,3260.0,2733.0,2363.0,3737,2724,2335,51,1316,44,1114,159,12,52,1241,04
Prince George's Precinct 12-003,2403312-003,4141,4158.0,3544.0,3161.0,2703.0,4141,3144,2672,66,1877,53,1649,187,6,63,1777,04
Prince George's Precinct 12-007,2403312-007,2775,2780.0,2478.0,1985.0,1778.0,2775,1980,1759,41,1132,37,970,132,10,46,1070,04
Prince George's Precinct 12-017,2403312-017,1420,1422.0,1208.0,1112.0,925.0,1420,1110,920,46,771,24,670,96,6,42,733,04
Prince George's Precinct 12-013,2403312-013,4804,4823.0,4534.0,3772.0,3547.0,4804,3753,3516,54,2183,52,1898,209,13,57,2044,04
Prince George's Precinct 06-008,2403306-008,2765,2772.0,2580.0,2138.0,1986.0,2765,2131,1967,39,1336,30,1166,126,11,36,1275,04
Prince George's Precinct 06-017,2403306-017,5962,5977.0,5501.0,4765.0,4382.0,5962,4750,4336,72,2498,60,2199,213,17,70,2356,04
Prince George's Precinct 06-009,2403306-009,3474,3490.0,3211.0,2707.0,2474.0,3474,2691,2440,55,1540,41,1363,129,13,52,1467,04
Prince George's Precinct 06-012,2403306-012,2960,2971.0,2753.0,2216.0,2060.0,2960,2205,2031,49,1425,33,1239,138,12,40,1344,04
Montgomery Precinct 07-005,2403107-005,2678,2678.0,101.0,1927.0,79.0,2678,1927,77,372,1202,245,1181,148,18,288,1240,08
Montgomery Precinct 13-039,2403113-039,3092,3094.0,397.0,2405.0,330.0,3092,2403,319,305,1304,214,1227,167,26,253,1312,08
Montgomery Precinct 13-047,2403113-047,5297,5298.0,1985.0,4753.0,1707.0,5297,4752,1670,311,1801,244,1644,187,38,265,1734,08
Montgomery Precinct 13-004,2403113-004,3096,3097.0,466.0,2399.0,369.0,3096,2398,354,161,1402,123,1343,103,20,131,1388,08
Montgomery Precinct 13-008,2403113-008,3791,3793.0,1381.0,3103.0,1115.0,3791,3101,1083,200,1361,157,1252,132,24,182,1305,08
Montgomery Precinct 13-003,2403113-003,2678,2678.0,233.0,2029.0,175.0,2678,2029,164,595,1528,465,1418,212,22,517,1563,08
Montgomery Precinct 13-016,2403113-016,4432,4437.0,1690.0,3339.0,1256.0,4432,3334,1203,219,1453,172,1335,118,24,189,1409,08
Montgomery Precinct 13-065,2403113-065,3161,3165.0,1065.0,2792.0,882.0,3161,2788,865,181,1015,142,928,103,15,156,970,08
Montgomery Precinct 13-007,2403113-007,3245,3246.0,560.0,2552.0,480.0,3245,2551,474,286,1462,198,1371,161,25,227,1468,08
Montgomery Precinct 13-024,2403113-024,2957,2959.0,437.0,2276.0,342.0,2957,2274,339,347,1223,255,1137,148,17,277,1216,08
Baltimore County Precinct 11-019,2400511-019,3808,3813.0,427.0,2894.0,287.0,3808,2889,282,822,876,509,762,413,20,682,954,02
Baltimore County Precinct 14-003,2400514-003,5178,5186.0,954.0,4138.0,649.0,5178,4130,634,552,1091,339,957,335,15,453,1109,02
Baltimore County Precinct 11-013,2400511-013,1630,1631.0,244.0,1266.0,166.0,1630,1265,162,316,370,196,313,170,9,262,383,02
Baltimore County Precinct 15-010,2400515-010,4317,4338.0,859.0,3178.0,530.0,4317,3157,510,726,1057,408,895,481,19,576,1134,02
Baltimore County Precinct 15-005,2400515-005,7703,7741.0,2682.0,5561.0,1756.0,7703,5523,1710,864,1722,532,1496,532,23,709,1749,02
Baltimore County Precinct 15-009,2400515-009,1663,1671.0,47.0,1419.0,39.0,1663,1411,38,533,401,281,389,260,11,396,502,02
Baltimore County Precinct 15-004,2400515-004,8190,8212.0,2015.0,6226.0,1271.0,8190,6204,1238,1114,1752,648,1536,652,29,870,1703,02
Baltimore County Precinct 11-012,2400511-012,4639,4640.0,409.0,3737.0,278.0,4639,3736,275,1274,1039,776,912,603,30,1267,884,01
Baltimore County Precinct 11-007,2400511-007,2900,2905.0,156.0,2321.0,98.0,2900,2316,97,825,649,485,582,395,13,837,538,01
Baltimore County Precinct 11-014,2400511-014,3557,3557.0,132.0,2818.0,99.0,3557,2818,96,1035,772,621,670,508,17,1072,600,01
Baltimore County Precinct 11-006,2400511-006,2601,2603.0,74.0,2039.0,44.0,2601,2037,44,858,578,536,522,381,8,863,490,01
Baltimore County Precinct 11-022,2400511-022,4478,4481.0,344.0,3473.0,224.0,4478,3470,221,1082,856,688,750,463,27,1088,699,01
Baltimore County Precinct 11-005,2400511-005,3314,3314.0,213.0,2386.0,137.0,3314,2386,133,978,607,600,544,416,16,949,523,01
Baltimore County Precinct 11-003,2400511-003,5025,5033.0,52.0,4037.0,47.0,5025,4029,46,2144,944,1371,886,801,30,2096,798,01
Baltimore County Precinct 11-001,2400511-001,3078,3081.0,52.0,2505.0,40.0,3078,2502,40,1316,800,939,716,461,26,1245,718,01
Baltimore County Precinct 10-005,2400510-005,397,397.0,1.0,300.0,1.0,397,300,1,162,102,106,96,68,4,151,108,07
Baltimore County Precinct 10-003,2400510-003,1771,1771.0,13.0,1364.0,12.0,1771,1364,11,774,416,549,373,278,12,682,446,07
Harford Precinct 04-002,2402504-002,3320,3321.0,22.0,2561.0,19.0,3320,2560,19,1474,551,958,512,566,19,1476,403,01
Baltimore County Precinct 11-002,2400511-002,3897,3901.0,19.0,3094.0,16.0,3897,3090,14,1474,765,1045,675,505,27,1286,796,07
Harford Precinct 03-006,2402503-006,3852,3855.0,48.0,2987.0,39.0,3852,2984,36,1548,622,961,585,598,24,1521,463,01
Harford Precinct 04-005,2402504-005,4271,4273.0,132.0,3242.0,81.0,4271,3240,81,1678,734,1080,635,688,28,1684,548,01
Baltimore County Precinct 15-007,2400515-007,4627,4655.0,1140.0,3706.0,781.0,4627,3678,748,862,1178,459,1047,523,14,690,1271,02
Baltimore County Precinct 15-025,2400515-025,2532,2535.0,78.0,2063.0,45.0,2532,2060,44,967,537,537,495,453,17,748,695,02
Baltimore County Precinct 15-008,2400515-008,4093,4108.0,709.0,3106.0,459.0,4093,3091,440,973,958,563,832,517,25,750,1093,02
Baltimore County Precinct 15-006,2400515-006,3341,3345.0,115.0,2666.0,93.0,3341,2662,93,1207,699,664,639,597,15,949,881,02
Baltimore County Precinct 11-004,2400511-004,3433,3442.0,313.0,2553.0,210.0,3433,2544,204,804,678,472,606,379,29,804,594,02
Baltimore County Precinct 11-020,2400511-020,106,107.0,8.0,87.0,7.0,106,86,7,90,40,52,35,44,0,84,33,01
Harford Precinct 01-045,2402501-045,3364,3370.0,292.0,2753.0,224.0,3364,2747,216,1086,789,665,676,530,19,1122,697,02
Prince George's Precinct 12-008,2403312-008,2791,2796.0,2237.0,2199.0,1767.0,2791,2194,1753,67,1449,46,1287,138,12,58,1393,04
Prince George's Precinct 12-015,2403312-015,3517,3525.0,3009.0,2665.0,2280.0,3517,2657,2244,59,1721,45,1491,191,16,54,1645,04
Charles Precinct 06-006,2401706-006,4942,4964.0,2081.0,3625.0,1398.0,4942,3603,1375,737,1702,512,1484,415,22,606,1757,05
Charles Precinct 06-018,2401706-018,3783,3783.0,2600.0,2547.0,1719.0,3783,2547,1703,239,1686,167,1483,225,24,212,1650,05
Charles Precinct 06-009,2401706-009,3996,4015.0,2386.0,2825.0,1575.0,3996,2806,1540,339,1424,231,1240,234,12,286,1394,05
Charles Precinct 06-008,2401706-008,2938,2951.0,1587.0,2097.0,1052.0,2938,2084,1024,328,1125,228,990,212,13,268,1141,05
Charles Precinct 06-016,2401706-016,3631,3635.0,1721.0,2630.0,1185.0,3631,2626,1162,389,950,264,839,213,14,339,958,05
Charles Precinct 06-015,2401706-015,4888,4895.0,2915.0,3465.0,1973.0,4888,3458,1939,322,1407,228,1215,255,13,276,1388,05
Charles Precinct 06-011,2401706-011,2644,2649.0,1477.0,1867.0,1007.0,2644,1862,994,345,1125,227,969,251,16,284,1143,05
Charles Precinct 06-007,2401706-007,5679,5705.0,3267.0,4018.0,2123.0,5679,3992,2073,495,1936,323,1670,375,26,419,1928,05
Charles Precinct 06-005,2401706-005,3729,3747.0,2513.0,2635.0,1722.0,3729,2617,1689,302,1639,204,1462,249,13,267,1612,05
Charles Precinct 06-017,2401706-017,2364,2372.0,1098.0,1751.0,736.0,2364,1743,725,336,848,223,732,209,8,276,871,05
Charles Precinct 06-022,2401706-022,3623,3636.0,2279.0,2612.0,1576.0,3623,2599,1546,274,1169,175,1041,202,14,223,1184,05
Charles Precinct 06-012,2401706-012,2099,2105.0,1024.0,1574.0,723.0,2099,1568,712,250,793,167,685,163,8,200,799,05
Charles Precinct 08-004,2401708-004,3006,3014.0,587.0,2355.0,445.0,3006,2347,432,846,933,561,815,343,23,687,1025,05
Charles Precinct 08-005,2401708-005,1717,1727.0,328.0,1355.0,259.0,1717,1345,252,479,487,299,432,214,5,380,553,05
Charles Precinct 08-003,2401708-003,2846,2856.0,974.0,2177.0,674.0,2846,2167,664,510,936,319,829,281,9,416,990,05
Charles Precinct 08-002,2401708-002,2769,2779.0,867.0,2174.0,648.0,2769,2164,637,697,1028,465,866,361,9,581,1088,05
Prince George's Precinct 09-007,2403309-007,4502,4510.0,3887.0,3331.0,2863.0,4502,3323,2830,119,2355,75,2060,263,18,118,2242,05
Prince George's Precinct 09-004,2403309-004,2589,2596.0,2067.0,2041.0,1586.0,2589,2034,1568,112,1440,61,1273,176,11,97,1378,05
Prince George's Precinct 09-005,2403309-005,4036,4046.0,3168.0,3042.0,2357.0,4036,3032,2338,110,2024,72,1769,230,19,103,1911,05
Prince George's Precinct 09-001,2403309-001,4720,4729.0,3817.0,3700.0,2936.0,4720,3691,2903,172,2469,112,2176,274,17,164,2361,05
Prince George's Precinct 09-010,2403309-010,3094,3107.0,2343.0,2390.0,1783.0,3094,2377,1758,126,1527,78,1360,168,8,110,1473,05
Prince George's Precinct 09-002,2403309-002,4458,4471.0,3650.0,3514.0,2820.0,4458,3501,2796,138,2261,84,1961,283,12,125,2152,05
Prince George's Precinct 09-008,2403309-008,6015,6021.0,4981.0,4709.0,3884.0,6015,4703,3857,195,2959,104,2615,349,13,159,2838,05
Prince George's Precinct 09-006,2403309-006,3477,3484.0,2742.0,2754.0,2144.0,3477,2747,2124,117,1885,83,1615,249,10,115,1794,05
Prince George's Precinct 11-004,2403311-004,3890,3897.0,2574.0,2869.0,1814.0,3890,2862,1799,250,1872,164,1624,285,12,221,1805,05
Prince George's Precinct 11-001,2403311-001,3869,3871.0,2845.0,2842.0,2036.0,3869,2840,2020,220,1941,133,1658,308,16,196,1847,05
Prince George's Precinct 09-011,2403309-011,5343,5352.0,4198.0,4027.0,3137.0,5343,4018,3105,192,2580,106,2260,333,19,172,2475,05
Prince George's Precinct 09-009,2403309-009,1993,2000.0,1102.0,1572.0,828.0,1993,1565,815,111,860,61,748,140,7,95,839,05
Prince George's Precinct 11-003,2403311-003,4683,4691.0,3846.0,3447.0,2745.0,4683,3439,2717,150,2207,89,1931,298,13,145,2135,05
Prince George's Precinct 15-003,2403315-003,2842,2844.0,2440.0,2110.0,1780.0,2842,2108,1767,89,1348,61,1203,144,6,83,1302,05
Prince George's Precinct 01-007,2403301-007,758,759.0,253.0,663.0,187.0,758,662,180,275,691,184,642,75,3,204,639,04
Prince George's Precinct 06-014,2403306-014,2617,2622.0,2172.0,2113.0,1728.0,2617,2108,1714,76,1263,51,1104,148,8,75,1211,04
Prince George's Precinct 06-002,2403306-002,1500,1502.0,1181.0,1178.0,929.0,1500,1176,919,58,835,39,720,108,7,50,802,04
Prince George's Precinct 06-013,2403306-013,3294,3304.0,2555.0,2570.0,1961.0,3294,2560,1929,149,1667,97,1430,238,13,131,1600,04
Prince George's Precinct 06-024,2403306-024,4067,4082.0,3707.0,3179.0,2883.0,4067,3164,2840,38,1633,41,1441,122,10,37,1543,04
Prince George's Precinct 06-015,2403306-015,4973,4991.0,4700.0,3718.0,3494.0,4973,3700,3457,51,2253,50,1962,209,17,66,2109,04
Prince George's Precinct 06-021,2403306-021,747,752.0,610.0,581.0,466.0,747,576,457,12,382,9,327,43,4,13,359,04
Prince George's Precinct 06-004,2403306-004,5702,5727.0,5120.0,4144.0,3681.0,5702,4119,3634,67,2245,54,1960,199,20,71,2106,04
Prince George's Precinct 06-022,2403306-022,5653,5664.0,5346.0,4095.0,3847.0,5653,4084,3813,64,2158,54,1930,176,15,63,2067,04
Prince George's Precinct 06-006,2403306-006,4850,4860.0,4392.0,3754.0,3410.0,4850,3744,3372,61,1976,52,1732,166,14,61,1854,04
Prince George's Precinct 06-018,2403306-018,3189,3199.0,2337.0,2305.0,1665.0,3189,2295,1636,85,1405,68,1238,140,9,78,1341,04
Prince George's Precinct 06-007,2403306-007,5317,5331.0,4172.0,4122.0,3173.0,5317,4108,3129,139,2637,95,2287,301,21,119,2511,04
Prince George's Precinct 09-003,2403309-003,2973,2974.0,664.0,1926.0,400.0,2973,1925,387,55,361,44,324,35,3,53,341,04
Prince George's Precinct 06-016,2403306-016,5015,5026.0,4494.0,3635.0,3228.0,5015,3624,3200,67,1985,50,1752,177,9,59,1870,04
Prince George's Precinct 06-005,2403306-005,2866,2881.0,2625.0,2000.0,1795.0,2866,1985,1774,45,1226,36,1048,132,8,40,1156,04
Prince George's Precinct 06-010,2403306-010,4368,4380.0,3949.0,3219.0,2881.0,4368,3207,2843,56,2170,46,1902,195,17,65,2048,04
Prince George's Precinct 06-011,2403306-011,2827,2837.0,2521.0,2214.0,1945.0,2827,2204,1916,54,1578,48,1383,130,7,48,1474,04
Prince George's Precinct 06-001,2403306-001,5047,5064.0,4302.0,3841.0,3249.0,5047,3824,3214,101,2269,65,1970,229,21,84,2131,04
Prince George's Precinct 06-003,2403306-003,5726,5758.0,5154.0,4399.0,3936.0,5726,4367,3870,62,2526,62,2184,221,24,85,2332,04
Prince George's Precinct 18-011,2403318-011,3084,3097.0,2788.0,2244.0,2029.0,3084,2231,2008,42,1305,37,1098,149,10,40,1214,04
Prince George's Precinct 18-004,2403318-004,3092,3109.0,2809.0,2269.0,2049.0,3092,2252,2005,32,1202,32,1042,113,8,36,1131,04
Prince George's Precinct 18-001,2403318-001,4437,4449.0,4063.0,3247.0,2964.0,4437,3235,2932,46,2069,42,1816,172,17,45,1950,04
Prince George's Precinct 02-007,2403302-007,2468,2470.0,999.0,1929.0,758.0,2468,1927,749,241,1234,175,1101,157,10,208,1182,04
Prince George's Precinct 18-005,2403318-005,2437,2447.0,2143.0,1869.0,1654.0,2437,1859,1622,28,1116,27,961,90,13,29,1037,04
Prince George's Precinct 18-003,2403318-003,3259,3276.0,2944.0,2477.0,2239.0,3259,2460,2209,34,1560,24,1384,119,14,27,1461,04
Prince George's Precinct 18-012,2403318-012,190,190.0,164.0,158.0,137.0,190,158,136,3,103,3,90,8,0,2,99,04
Prince George's Precinct 02-003,2403302-003,3992,3999.0,2668.0,3017.0,1990.0,3992,3010,1960,157,1624,117,1446,172,22,148,1548,04
Prince George's Precinct 18-009,2403318-009,2229,2248.0,1988.0,1811.0,1613.0,2229,1792,1585,39,1143,31,968,127,5,37,1063,04
Prince George's Precinct 06-019,2403306-019,3673,3685.0,3463.0,2694.0,2532.0,3673,2682,2506,40,1639,37,1442,142,10,54,1538,04
Prince George's Precinct 18-007,2403318-007,3585,3601.0,3301.0,2605.0,2388.0,3585,2589,2362,36,1780,39,1572,146,10,37,1679,04
Prince George's Precinct 18-010,2403318-010,1310,1317.0,1236.0,1028.0,964.0,1310,1021,948,11,729,10,626,68,7,17,679,04
Prince George's Precinct 18-006,2403318-006,5024,5049.0,4855.0,3651.0,3516.0,5024,3626,3477,52,2373,46,2033,259,14,56,2258,04
Prince George's Precinct 18-002,2403318-002,2855,2865.0,2598.0,2077.0,1888.0,2855,2067,1869,32,1242,28,1081,94,10,34,1139,04
Prince George's Precinct 18-008,2403318-008,2251,2264.0,2144.0,1729.0,1646.0,2251,1716,1617,28,1146,22,970,130,5,27,1066,04
Prince George's Precinct 13-017,2403313-017,2705,2726.0,2163.0,2040.0,1662.0,2705,2019,1629,34,1428,29,1202,169,13,38,1326,04
Prince George's Precinct 13-002,2403313-002,4659,4701.0,4029.0,3419.0,2976.0,4659,3377,2916,46,1798,43,1586,141,13,48,1698,04
Prince George's Precinct 13-016,2403313-016,4458,4464.0,4092.0,3382.0,3088.0,4458,3376,3043,64,2096,50,1834,210,12,68,1987,04
Prince George's Precinct 06-023,2403306-023,2354,2362.0,2112.0,1845.0,1638.0,2354,1837,1621,53,1180,34,1030,125,7,49,1114,04
Prince George's Precinct 15-006,2403315-006,3261,3264.0,2440.0,2584.0,1898.0,3261,2581,1870,155,1390,87,1190,232,11,129,1333,05
Prince George's Precinct 15-002,2403315-002,2549,2559.0,2087.0,1918.0,1544.0,2549,1908,1516,50,1089,38,936,122,10,52,1029,04
Prince George's Precinct 06-020,2403306-020,4736,4752.0,4383.0,3563.0,3278.0,4736,3547,3241,76,2175,49,1937,193,11,62,2080,04
Prince George's Precinct 13-009,2403313-009,5069,5074.0,4541.0,3852.0,3416.0,5069,3847,3384,86,2367,64,2093,232,10,84,2256,04
Prince George's Precinct 13-007,2403313-007,5066,5087.0,4684.0,3734.0,3449.0,5066,3713,3395,58,2276,48,1943,248,14,69,2140,04
Prince George's Precinct 13-001,2403313-001,3140,3164.0,2972.0,2352.0,2216.0,3140,2328,2173,28,1298,27,1138,105,7,30,1217,04
Prince George's Precinct 13-008,2403313-008,4379,4405.0,3850.0,3134.0,2765.0,4379,3108,2720,46,1626,40,1428,122,9,47,1513,04
Prince George's Precinct 13-014,2403313-014,3834,3842.0,3511.0,2845.0,2607.0,3834,2837,2580,67,1868,51,1667,166,16,71,1781,04
Prince George's Precinct 13-006,2403313-006,3321,3327.0,3088.0,2607.0,2415.0,3321,2601,2386,55,1782,43,1578,178,11,52,1725,04
Prince George's Precinct 13-004,2403313-004,3078,3080.0,2831.0,2333.0,2127.0,3078,2331,2116,56,1343,36,1165,167,6,52,1297,04
Prince George's Precinct 13-010,2403313-010,4615,4624.0,4280.0,3716.0,3424.0,4615,3707,3384,73,2110,55,1880,195,9,79,2015,04
Prince George's Precinct 13-012,2403313-012,3871,3872.0,3591.0,2930.0,2705.0,3871,2929,2666,77,1917,60,1678,202,13,68,1841,04
Prince George's Precinct 13-011,2403313-011,4855,4863.0,4503.0,3617.0,3343.0,4855,3609,3309,83,2464,56,2188,242,16,81,2370,04
Prince George's Precinct 02-001,2403302-001,3728,3739.0,2682.0,2783.0,2028.0,3728,2772,1986,55,1185,35,1039,116,6,45,1116,04
Prince George's Precinct 16-099,2403316-099,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,04
Prince George's Precinct 02-099,2403302-099,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,04
Prince George's Precinct 02-008,2403302-008,8231,8250.0,5171.0,6002.0,3862.0,8231,5983,3771,133,2506,104,2175,219,23,123,2311,04
Prince George's Precinct 16-001,2403316-001,1418,1420.0,469.0,1020.0,356.0,1418,1018,348,49,433,27,373,51,9,40,401,04
Prince George's Precinct 02-098,2403302-098,27,27.0,2.0,21.0,2.0,27,21,2,0,3,0,2,0,0,0,2,04
Prince George's Precinct 02-005,2403302-005,4060,4068.0,1073.0,2877.0,794.0,4060,2869,733,106,1038,77,912,112,13,101,984,04
Prince George's Precinct 19-005,2403319-005,35,35.0,3.0,28.0,3.0,35,28,3,0,5,0,3,1,0,0,4,04
Prince George's Precinct 19-004,2403319-004,4601,4610.0,1412.0,3256.0,1047.0,4601,3247,994,101,1116,70,992,112,13,94,1057,04
Prince George's Precinct 19-001,2403319-001,6608,6614.0,1691.0,4775.0,1278.0,6608,4769,1233,247,1673,160,1467,235,27,212,1583,05
Prince George's Precinct 21-002,2403321-002,5348,5349.0,309.0,5174.0,289.0,5348,5173,274,238,1313,193,1178,133,34,196,1232,05
Prince George's Precinct 21-001,2403321-001,4470,4473.0,864.0,3968.0,737.0,4470,3965,723,345,1471,261,1285,196,38,279,1389,05
Prince George's Precinct 19-002,2403319-002,5616,5629.0,2460.0,4042.0,1779.0,5616,4029,1716,170,1475,117,1323,153,14,153,1397,05
Talbot Precinct 01-005,2404101-005,4241,4245.0,336.0,3292.0,256.0,4241,3288,251,1277,879,988,790,335,21,1233,463,01
Queen Anne's Precinct 05-001,2403505-001,2538,2544.0,237.0,1971.0,194.0,2538,1965,190,772,445,606,378,221,10,764,284,01
Kent Precinct 05-001,2402905-001,2618,2625.0,238.0,2190.0,197.0,2618,2183,195,780,697,555,620,270,15,807,306,01
Kent Precinct 06-001,2402906-001,1900,1909.0,413.0,1519.0,301.0,1900,1510,290,472,436,345,402,155,4,464,207,01
Kent Precinct 07-001,2402907-001,1222,1226.0,250.0,1048.0,211.0,1222,1044,207,299,319,226,295,80,3,286,132,01
Kent Precinct 04-002,2402904-002,2056,2077.0,617.0,1690.0,511.0,2056,1669,488,305,487,236,436,101,8,315,202,01
Kent Precinct 03-001,2402903-001,2046,2053.0,382.0,1596.0,299.0,2046,1589,291,544,529,395,458,199,12,524,262,01
Kent Precinct 04-001,2402904-001,3719,3727.0,509.0,3351.0,380.0,3719,3343,369,551,758,415,670,199,7,521,281,01
Baltimore City Precinct 26-028,2451026-028,1411,1421.0,1219.0,1100.0,927.0,1411,1090,914,26,521,17,463,56,6,30,490,02
Baltimore City Precinct 26-027,2451026-027,1888,1904.0,1434.0,1445.0,1056.0,1888,1429,1033,74,669,44,583,95,12,65,627,02
Baltimore City Precinct 27-007,2451027-007,1921,1931.0,1289.0,1477.0,918.0,1921,1467,907,92,703,57,576,133,6,76,654,02
Baltimore City Precinct 26-030,2451026-030,1301,1305.0,756.0,989.0,525.0,1301,985,511,93,457,46,388,97,11,76,433,02
Baltimore County Precinct 15-022,2400515-022,4349,4354.0,99.0,3513.0,81.0,4349,3508,81,1196,912,629,823,627,21,916,1089,02
Baltimore County Precinct 15-021,2400515-021,5321,5339.0,296.0,4178.0,231.0,5321,4160,226,1475,1114,779,1074,727,21,1093,1398,02
Baltimore County Precinct 15-020,2400515-020,5955,5980.0,326.0,4717.0,231.0,5955,4692,226,1201,1222,606,1106,702,30,899,1422,02
Baltimore County Precinct 15-015,2400515-015,3406,3427.0,260.0,2830.0,187.0,3406,2809,180,731,713,417,619,404,17,587,804,02
Baltimore County Precinct 15-013,2400515-013,2332,2338.0,48.0,1903.0,41.0,2332,1897,41,661,517,385,459,342,14,529,619,02
Baltimore County Precinct 15-012,2400515-012,2653,2658.0,85.0,2161.0,60.0,2653,2156,58,697,584,398,525,350,16,529,698,02
Baltimore County Precinct 15-016,2400515-016,3995,4014.0,559.0,3163.0,377.0,3995,3144,372,691,803,379,717,383,16,557,869,02
Baltimore County Precinct 15-017,2400515-017,5249,5285.0,2895.0,3542.0,1749.0,5249,3506,1699,522,1515,295,1327,376,18,430,1504,02
Baltimore County Precinct 15-023,2400515-023,7573,7619.0,4689.0,5499.0,3276.0,7573,5453,3206,399,2034,274,1757,355,23,379,1919,02
Baltimore County Precinct 15-024,2400515-024,1083,1085.0,102.0,977.0,86.0,1083,975,86,246,260,147,232,118,6,192,285,02
Baltimore County Precinct 15-018,2400515-018,3800,3816.0,875.0,2935.0,590.0,3800,2919,569,839,881,454,782,460,21,664,987,02
Baltimore County Precinct 15-019,2400515-019,4113,4118.0,171.0,3448.0,124.0,4113,3443,122,1409,923,843,817,652,26,1091,1140,02
Baltimore County Precinct 15-026,2400515-026,2063,2071.0,9.0,1747.0,8.0,2063,1739,7,921,448,524,394,440,11,768,551,02
Baltimore County Precinct 12-012,2400512-012,3061,3066.0,165.0,2446.0,116.0,3061,2441,111,657,689,369,606,361,12,504,769,02
Baltimore City Precinct 26-001,2451026-001,637,643.0,57.0,508.0,33.0,637,502,33,63,141,27,128,47,1,41,154,02
Baltimore City Precinct 26-002,2451026-002,3301,3344.0,1298.0,2469.0,847.0,3301,2426,789,143,848,65,739,149,11,107,801,02
Baltimore City Precinct 26-003,2451026-003,2615,2641.0,337.0,2121.0,221.0,2615,2095,210,234,554,122,475,171,11,167,540,02
Baltimore County Precinct 12-010,2400512-010,3392,3415.0,256.0,2691.0,174.0,3392,2668,161,537,769,309,660,345,21,425,840,02
Baltimore County Precinct 12-008,2400512-008,3365,3387.0,173.0,2661.0,101.0,3365,2639,97,604,694,316,634,345,13,452,798,02
Baltimore County Precinct 12-003,2400512-003,5044,5064.0,260.0,4002.0,184.0,5044,3982,171,936,957,519,878,497,23,762,1049,02
Baltimore County Precinct 12-002,2400512-002,4289,4313.0,330.0,3280.0,202.0,4289,3256,194,707,833,384,724,432,12,551,927,02
Baltimore City Precinct 26-005,2451026-005,962,967.0,102.0,787.0,77.0,962,782,71,95,230,51,187,66,4,53,245,03
Baltimore City Precinct 26-004,2451026-004,2006,2015.0,193.0,1632.0,146.0,2006,1623,134,178,461,83,382,157,11,112,463,02
Baltimore City Precinct 26-007,2451026-007,1816,1826.0,177.0,1444.0,115.0,1816,1434,101,106,395,53,331,104,8,64,402,03
Baltimore City Precinct 26-014,2451026-014,2149,2169.0,244.0,1582.0,148.0,2149,1562,136,125,374,52,328,107,8,69,387,03
Baltimore City Precinct 26-015,2451026-015,1978,2008.0,1788.0,1493.0,1314.0,1978,1463,1277,32,797,27,660,104,4,46,707,02
Baltimore City Precinct 26-029,2451026-029,6312,6377.0,5459.0,4762.0,4007.0,6312,4697,3916,114,2014,71,1733,249,35,114,1873,02
Baltimore County Precinct 12-001,2400512-001,3575,3585.0,242.0,2856.0,176.0,3575,2846,167,700,738,346,669,409,20,530,815,02
Baltimore County Precinct 12-007,2400512-007,5435,5463.0,389.0,4232.0,256.0,5435,4204,242,985,1078,513,937,592,27,748,1224,02
Baltimore County Precinct 12-006,2400512-006,4865,4887.0,696.0,3562.0,443.0,4865,3540,426,647,976,354,850,399,24,453,1093,02
Baltimore County Precinct 12-005,2400512-005,4376,4407.0,222.0,3339.0,136.0,4376,3308,128,892,880,463,797,507,22,650,1025,02
Baltimore County Precinct 12-004,2400512-004,6138,6169.0,309.0,4929.0,228.0,6138,4898,213,1165,1125,596,1051,636,33,908,1296,02
Baltimore County Precinct 15-001,2400515-001,3215,3238.0,299.0,2447.0,183.0,3215,2424,175,375,666,183,590,263,13,287,698,02
Baltimore County Precinct 15-002,2400515-002,4051,4068.0,222.0,3280.0,180.0,4051,3263,174,983,844,480,785,546,23,766,963,02
Baltimore County Precinct 15-014,2400515-014,1512,1516.0,71.0,1181.0,46.0,1512,1177,43,343,273,166,266,173,6,248,332,02
Anne Arundel Precinct 03-013,2400303-013,2849,2854.0,36.0,2239.0,25.0,2849,2234,24,1104,511,829,452,329,14,1055,467,04
Anne Arundel Precinct 03-018,2400303-018,3144,3147.0,156.0,2345.0,115.0,3144,2342,112,1124,602,790,525,393,22,1068,545,04
Anne Arundel Precinct 03-016,2400303-016,3027,3032.0,177.0,2295.0,139.0,3027,2290,137,814,583,554,477,354,24,758,547,04
Anne Arundel Precinct 03-001,2400303-001,2766,2767.0,150.0,2082.0,112.0,2766,2081,110,835,552,581,477,313,13,783,498,04
Anne Arundel Precinct 03-003,2400303-003,4586,4589.0,197.0,3431.0,136.0,4586,3428,133,1155,865,793,733,485,29,1047,805,04
